date,open,high,low,close,volume,trades
2025-06-07 12:00:00+00:00,0.3131,0.3132,0.3131,0.3132,113.905,2
2025-06-07 16:00:00+00:00,0.3086,0.3149,0.3086,0.3149,920.94,11
2025-06-07 20:00:00+00:00,0.3133,0.3142,0.3105,0.3105,3467.06232,34
2025-06-08 00:00:00+00:00,0.3108,0.3108,0.3078,0.3078,5258.22724,39
2025-06-08 04:00:00+00:00,0.31,0.3101,0.3059,0.307,512.764,7
2025-06-08 08:00:00+00:00,0.306,0.3075,0.3058,0.3067,2321.55355,19
2025-06-08 12:00:00+00:00,0.3086,0.3088,0.3079,0.3079,917.91303,13
2025-06-08 16:00:00+00:00,0.3093,0.3107,0.3074,0.3081,1491.43,22
2025-06-08 20:00:00+00:00,0.3091,0.3116,0.3074,0.3076,3399.993,44
2025-06-09 00:00:00+00:00,0.3058,0.3071,0.3049,0.3049,1667.79845,11
2025-06-09 04:00:00+00:00,0.3054,0.3095,0.3039,0.3039,2233.28546,34
2025-06-09 08:00:00+00:00,0.3052,0.3066,0.3052,0.3059,2539.278,26
2025-06-09 12:00:00+00:00,0.3078,0.3079,0.3029,0.3052,4410.53288,41
2025-06-09 16:00:00+00:00,0.3064,0.3091,0.3023,0.3086,4636.63548,37
2025-06-09 20:00:00+00:00,0.309,0.3169,0.309,0.3169,8329.99687,81
2025-06-10 00:00:00+00:00,0.3165,0.3191,0.3165,0.3188,2894.3301,18
2025-06-10 04:00:00+00:00,0.3154,0.3178,0.313,0.3178,4382.87458,38
2025-06-10 08:00:00+00:00,0.3178,0.3218,0.3131,0.3218,5537.69946,44
2025-06-10 12:00:00+00:00,0.3218,0.3249,0.3126,0.3148,11800.64788,111
2025-06-10 16:00:00+00:00,0.3126,0.3186,0.3074,0.3154,12168.74773,61
2025-06-10 20:00:00+00:00,0.3151,0.3183,0.3151,0.3183,2534.39,35
2025-06-11 00:00:00+00:00,0.3183,0.3204,0.3183,0.3204,198.736,6
2025-06-11 04:00:00+00:00,0.3204,0.3214,0.3184,0.3184,384.8951,3
2025-06-11 08:00:00+00:00,0.3168,0.3169,0.3115,0.3115,6107.41135,71
2025-06-11 12:00:00+00:00,0.3112,0.3151,0.3102,0.3151,3946.27306,29
2025-06-11 16:00:00+00:00,0.3163,0.3163,0.3095,0.3095,3532.27822,48
2025-06-11 20:00:00+00:00,0.3092,0.3092,0.3044,0.3044,1002.0693,15
2025-06-12 00:00:00+00:00,0.3049,0.3082,0.3015,0.3042,12530.7458,48
2025-06-12 04:00:00+00:00,0.3021,0.307,0.3002,0.307,3060.584,20
2025-06-12 08:00:00+00:00,0.3073,0.3073,0.3059,0.3059,15.062,2
2025-06-12 12:00:00+00:00,0.3062,0.3062,0.3062,0.3062,326.26427,1
2025-06-12 16:00:00+00:00,0.3053,0.3053,0.2991,0.3001,6161.34702,14
2025-06-12 20:00:00+00:00,0.3012,0.327,0.2947,0.3112,46063.36992,251
2025-06-13 00:00:00+00:00,0.3137,0.3259,0.2891,0.3086,59691.3132499999,496
2025-06-13 04:00:00+00:00,0.31,0.3144,0.306,0.3132,7755.95425,88
2025-06-13 08:00:00+00:00,0.3134,0.3151,0.3015,0.3123,14368.96795,136
2025-06-13 12:00:00+00:00,0.312,0.3128,0.3044,0.3125,17517.92526,157
2025-06-13 16:00:00+00:00,0.3144,0.3306,0.3144,0.3186,32074.23747,187
2025-06-13 20:00:00+00:00,0.3186,0.327,0.3172,0.327,8518.51878,54
2025-06-14 00:00:00+00:00,0.3264,0.3296,0.3232,0.3239,4152.50038,25
2025-06-14 04:00:00+00:00,0.326,0.3319,0.324,0.3319,3268.97369,45
2025-06-14 08:00:00+00:00,0.3315,0.3401,0.3315,0.3378,13393.16588,138
2025-06-14 12:00:00+00:00,0.3391,0.3428,0.3329,0.3329,12521.39475,78
2025-06-14 16:00:00+00:00,0.3314,0.3391,0.3289,0.3348,8592.16971,89
2025-06-14 20:00:00+00:00,0.335,0.3351,0.3287,0.3287,3071.99053,21
2025-06-15 00:00:00+00:00,0.3332,0.3332,0.3283,0.3288,4502.3315,43
2025-06-15 04:00:00+00:00,0.3286,0.335,0.3236,0.335,5447.81201,69
2025-06-15 08:00:00+00:00,0.3349,0.3351,0.3313,0.3313,1114.54563,11
2025-06-15 12:00:00+00:00,0.3333,0.3355,0.331,0.3312,2683.66699,39
2025-06-15 16:00:00+00:00,0.3337,0.3347,0.3288,0.3339,69.84536,5
2025-06-15 20:00:00+00:00,0.3351,0.3368,0.3281,0.3368,3060.65179,45
2025-06-16 00:00:00+00:00,0.3353,0.3353,0.3353,0.3353,117.9679,1
2025-06-16 04:00:00+00:00,0.3351,0.3374,0.3339,0.3373,5071.10656,52
2025-06-16 08:00:00+00:00,0.3383,0.34,0.3352,0.3397,5986.1998,93
2025-06-16 12:00:00+00:00,0.34,0.3403,0.3369,0.3369,505.98,6
2025-06-16 16:00:00+00:00,0.336,0.336,0.3311,0.334,5458.22252,31
2025-06-16 20:00:00+00:00,0.332,0.3326,0.3249,0.3271,6552.46118,65
2025-06-17 00:00:00+00:00,0.3282,0.3291,0.32,0.32,4770.43155,31
2025-06-17 04:00:00+00:00,0.3229,0.3231,0.3152,0.3152,4815.78,51
2025-06-17 08:00:00+00:00,0.3151,0.3151,0.3144,0.3144,99.0,3
2025-06-17 12:00:00+00:00,0.318,0.3188,0.3144,0.3144,2329.17305,8
2025-06-17 16:00:00+00:00,0.3112,0.319,0.3075,0.319,7740.39799,61
2025-06-17 20:00:00+00:00,0.3174,0.3179,0.3113,0.3113,2913.67623,32
2025-06-18 00:00:00+00:00,0.3113,0.3113,0.3113,0.3113,45.4525,1
2025-06-18 04:00:00+00:00,0.3155,0.3213,0.3155,0.3174,9811.89949,86
2025-06-18 08:00:00+00:00,0.3154,0.3154,0.3151,0.3151,1502.23,23
2025-06-18 12:00:00+00:00,0.3113,0.315,0.3047,0.315,9114.00967,63
2025-06-18 16:00:00+00:00,0.308,0.3086,0.3076,0.3086,403.952,3
2025-06-18 20:00:00+00:00,0.3138,0.3166,0.3114,0.3114,2118.07308,21
2025-06-19 00:00:00+00:00,0.3168,0.3178,0.3128,0.3128,880.911,14
2025-06-19 08:00:00+00:00,0.3119,0.3119,0.3119,0.3119,29.209,1
2025-06-19 12:00:00+00:00,0.3125,0.3127,0.3114,0.3114,4047.51,46
2025-06-19 16:00:00+00:00,0.3113,0.3176,0.3101,0.3176,1891.6,23
2025-06-19 20:00:00+00:00,0.3112,0.3169,0.309,0.3169,6008.40361,27
2025-06-20 04:00:00+00:00,0.3164,0.3164,0.3143,0.3143,123.302,2
2025-06-20 12:00:00+00:00,0.3169,0.3175,0.31,0.31,1336.0531,17
2025-06-20 16:00:00+00:00,0.3075,0.313,0.3037,0.3046,11121.55383,77
2025-06-20 20:00:00+00:00,0.3037,0.3112,0.3033,0.3082,78.90968,6
2025-06-21 12:00:00+00:00,0.3037,0.3037,0.3025,0.3025,48.65968,2
2025-06-21 20:00:00+00:00,0.3013,0.308,0.2963,0.302,8421.00705,87
2025-06-22 00:00:00+00:00,0.3074,0.3259,0.3037,0.309,19648.8172,154
2025-06-22 04:00:00+00:00,0.3038,0.3053,0.3014,0.3014,886.249,10
2025-06-22 08:00:00+00:00,0.304,0.304,0.3014,0.3014,826.99941,13
2025-06-22 12:00:00+00:00,0.3013,0.3013,0.2883,0.2903,9857.91471,90
2025-06-22 16:00:00+00:00,0.288,0.2883,0.2849,0.285,6719.76,40
2025-06-22 20:00:00+00:00,0.2867,0.2909,0.2807,0.2909,8442.72601,64
2025-06-23 04:00:00+00:00,0.2923,0.2935,0.2923,0.2935,76.06039,4
2025-06-23 12:00:00+00:00,0.2944,0.3008,0.2944,0.2966,6063.20381,77
2025-06-23 16:00:00+00:00,0.293,0.2999,0.2923,0.2999,5362.52398,58
2025-06-23 20:00:00+00:00,0.3,0.3069,0.2999,0.3069,1549.34884,20
2025-06-24 00:00:00+00:00,0.3073,0.308,0.3073,0.308,137.59907,6
2025-06-24 04:00:00+00:00,0.3055,0.3155,0.3055,0.3155,608.31642,16
2025-06-24 08:00:00+00:00,0.3115,0.3116,0.3112,0.3112,2452.04015,19
2025-06-24 12:00:00+00:00,0.309,0.3112,0.3073,0.3112,357.47059,8
2025-06-25 08:00:00+00:00,0.3075,0.314,0.3058,0.3058,4503.1468,34
2025-06-25 12:00:00+00:00,0.3056,0.3159,0.3051,0.3051,4247.16356,35
2025-06-25 16:00:00+00:00,0.3042,0.3042,0.2896,0.2896,14622.22518,74
2025-06-25 20:00:00+00:00,0.2924,0.2937,0.2915,0.2915,1417.58037,6
2025-06-26 00:00:00+00:00,0.2898,0.2937,0.2897,0.2937,603.14808,4
2025-06-26 04:00:00+00:00,0.2935,0.2951,0.2726,0.2885,24596.42536,157
2025-06-26 08:00:00+00:00,0.2925,0.2925,0.2856,0.2856,3199.78448,26
2025-06-26 12:00:00+00:00,0.2868,0.289,0.2848,0.2849,8293.81243,53
2025-06-26 16:00:00+00:00,0.2846,0.2904,0.2824,0.2894,1057.288,12
2025-06-26 20:00:00+00:00,0.2857,0.2944,0.2827,0.2827,8116.735,49
2025-06-27 00:00:00+00:00,0.2824,0.2889,0.2824,0.2825,2164.03794,5
2025-06-27 04:00:00+00:00,0.2887,0.2887,0.2829,0.2829,1199.83176,13
2025-06-27 08:00:00+00:00,0.2879,0.2879,0.2879,0.2879,650.274,2
2025-06-27 12:00:00+00:00,0.2862,0.2874,0.2862,0.2863,90.914,3
2025-06-27 16:00:00+00:00,0.2879,0.2879,0.2837,0.2837,260.65012,3
2025-06-27 20:00:00+00:00,0.2878,0.3036,0.2828,0.2828,11777.96599,94
2025-06-28 00:00:00+00:00,0.289,0.289,0.2834,0.2834,43.7403,3
2025-06-28 04:00:00+00:00,0.2888,0.2992,0.283,0.283,9231.2781,59
2025-06-28 08:00:00+00:00,0.2826,0.2866,0.2826,0.2866,1242.114,5
2025-06-28 12:00:00+00:00,0.289,0.289,0.2651,0.2662,26641.49306,174
2025-06-28 16:00:00+00:00,0.2732,0.2741,0.2696,0.2728,12472.27111,31
2025-06-28 20:00:00+00:00,0.2692,0.2786,0.2692,0.2724,7085.21474,44
2025-06-29 00:00:00+00:00,0.2771,0.2783,0.2697,0.2768,2089.71536,18
2025-06-29 08:00:00+00:00,0.273,0.2749,0.2729,0.2748,845.65971,9
2025-06-29 12:00:00+00:00,0.2742,0.2742,0.269,0.2701,12732.57483,40
2025-06-29 16:00:00+00:00,0.2695,0.276,0.269,0.2746,2626.47396,30
2025-06-29 20:00:00+00:00,0.274,0.2868,0.274,0.2806,6879.76724,53
2025-06-30 00:00:00+00:00,0.2806,0.281,0.2787,0.2789,5974.44334,60
2025-06-30 04:00:00+00:00,0.2776,0.2834,0.274,0.2742,7203.21495,39
2025-06-30 08:00:00+00:00,0.2752,0.2753,0.2689,0.2719,5326.894,29
2025-06-30 12:00:00+00:00,0.272,0.275,0.2708,0.275,2381.3339,24
2025-06-30 16:00:00+00:00,0.277,0.2771,0.2702,0.2758,5085.02872,42
2025-06-30 20:00:00+00:00,0.2718,0.2718,0.2718,0.2718,42.804,1
