date,open,high,low,close,volume,trades
2024-07-05 04:00:00+00:00,0.314,0.32,0.307,0.32,125977.42997771,70
2024-07-05 08:00:00+00:00,0.32,0.338,0.32,0.338,29415.90254482,28
2024-07-05 12:00:00+00:00,0.34,0.353,0.337,0.353,12968.52410354,31
2024-07-05 16:00:00+00:00,0.354,0.36,0.354,0.358,63471.12982451,31
2024-07-05 20:00:00+00:00,0.359,0.362,0.359,0.359,5908.0183479,8
2024-07-06 00:00:00+00:00,0.358,0.366,0.356,0.36,6136.92830728,28
2024-07-06 04:00:00+00:00,0.362,0.372,0.362,0.371,30020.48141314,28
2024-07-06 08:00:00+00:00,0.373,0.376,0.369,0.374,29652.594269,16
2024-07-06 12:00:00+00:00,0.374,0.381,0.372,0.381,4366.32063078,23
2024-07-06 16:00:00+00:00,0.383,0.394,0.383,0.394,10604.31567291,41
2024-07-06 20:00:00+00:00,0.395,0.399,0.394,0.394,3483.7120164,21
2024-07-07 00:00:00+00:00,0.397,0.399,0.394,0.394,1628.62056227,10
2024-07-07 04:00:00+00:00,0.392,0.395,0.39,0.39,2063.73430201,11
2024-07-07 08:00:00+00:00,0.393,0.395,0.392,0.392,1274.73589767,8
2024-07-07 12:00:00+00:00,0.392,0.392,0.377,0.377,42382.25689483,54
2024-07-07 16:00:00+00:00,0.381,0.385,0.38,0.38,10071.79371622,17
2024-07-07 20:00:00+00:00,0.378,0.378,0.369,0.369,3734.72021904,19
2024-07-08 00:00:00+00:00,0.37,0.373,0.359,0.371,68446.88628046,68
2024-07-08 04:00:00+00:00,0.37,0.377,0.37,0.375,10867.62959527,22
2024-07-08 08:00:00+00:00,0.378,0.397,0.378,0.396,25297.36084208,51
2024-07-08 12:00:00+00:00,0.394,0.397,0.377,0.388,88829.09507105,80
2024-07-08 16:00:00+00:00,0.387,0.392,0.383,0.392,3956.17272427,19
2024-07-08 20:00:00+00:00,0.393,0.398,0.39,0.396,14753.60831905,19
2024-07-09 00:00:00+00:00,0.395,0.403,0.395,0.403,14278.7465763,21
2024-07-09 04:00:00+00:00,0.403,0.404,0.4,0.4,16752.16013131,12
2024-07-09 08:00:00+00:00,0.404,0.405,0.401,0.401,864.96949215,3
2024-07-09 12:00:00+00:00,0.4,0.404,0.398,0.404,14838.95731044,16
2024-07-09 16:00:00+00:00,0.404,0.409,0.402,0.408,8673.31142358,33
2024-07-09 20:00:00+00:00,0.41,0.41,0.406,0.41,866.81008726,6
2024-07-10 00:00:00+00:00,0.405,0.405,0.4,0.404,2415.17003377,8
2024-07-10 04:00:00+00:00,0.407,0.411,0.401,0.401,22192.64306274,19
2024-07-10 08:00:00+00:00,0.398,0.401,0.398,0.401,953.11203751,5
2024-07-10 12:00:00+00:00,0.4,0.406,0.4,0.406,805.90363277,4
2024-07-10 16:00:00+00:00,0.406,0.408,0.404,0.407,1206.84153148,8
2024-07-10 20:00:00+00:00,0.409,0.411,0.407,0.411,4115.73295089,13
2024-07-11 00:00:00+00:00,0.41,0.413,0.407,0.407,7521.90695881,12
2024-07-11 04:00:00+00:00,0.41,0.41,0.409,0.41,411.76035471,4
2024-07-11 08:00:00+00:00,0.411,0.412,0.408,0.408,337.051782,3
2024-07-11 12:00:00+00:00,0.41,0.421,0.401,0.401,18272.80698085,58
2024-07-11 16:00:00+00:00,0.404,0.408,0.401,0.408,875.7799724,7
2024-07-11 20:00:00+00:00,0.404,0.41,0.404,0.41,33253.88412497,26
2024-07-12 00:00:00+00:00,0.409,0.412,0.403,0.404,3658.88090963,39
2024-07-12 04:00:00+00:00,0.405,0.405,0.404,0.405,11365.48902486,9
2024-07-12 08:00:00+00:00,0.402,0.402,0.395,0.396,5857.5597116,15
2024-07-12 12:00:00+00:00,0.399,0.407,0.399,0.401,2967.77279088,13
2024-07-12 16:00:00+00:00,0.404,0.404,0.404,0.404,835.3808353,2
2024-07-12 20:00:00+00:00,0.405,0.407,0.401,0.407,3788.94934383,10
2024-07-13 00:00:00+00:00,0.408,0.409,0.404,0.406,1698.72267534,10
2024-07-13 04:00:00+00:00,0.407,0.409,0.406,0.409,112.15144107,3
2024-07-13 08:00:00+00:00,0.41,0.415,0.41,0.413,1693.8009761,11
2024-07-13 12:00:00+00:00,0.416,0.418,0.416,0.417,2563.90432313,10
2024-07-13 16:00:00+00:00,0.416,0.416,0.416,0.416,5.70313,1
2024-07-13 20:00:00+00:00,0.416,0.42,0.415,0.415,7584.6452081,10
2024-07-14 00:00:00+00:00,0.418,0.418,0.412,0.412,439.61475036,4
2024-07-14 04:00:00+00:00,0.414,0.416,0.412,0.415,1263.97712099,9
2024-07-14 08:00:00+00:00,0.415,0.418,0.415,0.418,3091.62426292,4
2024-07-14 12:00:00+00:00,0.415,0.419,0.415,0.417,15185.39490149,8
2024-07-14 16:00:00+00:00,0.42,0.421,0.419,0.419,1282.96786425,6
2024-07-14 20:00:00+00:00,0.42,0.427,0.42,0.424,23371.16731165,24
2024-07-15 00:00:00+00:00,0.424,0.426,0.421,0.422,1802.00564923,13
2024-07-15 04:00:00+00:00,0.422,0.427,0.422,0.427,2198.54181614,5
2024-07-15 08:00:00+00:00,0.428,0.428,0.419,0.422,16170.57734836,16
2024-07-15 12:00:00+00:00,0.419,0.422,0.419,0.422,517.48957378,5
2024-07-15 16:00:00+00:00,0.42,0.425,0.42,0.421,8211.47213906,13
2024-07-15 20:00:00+00:00,0.425,0.434,0.424,0.43,7037.28534049,17
2024-07-16 00:00:00+00:00,0.434,0.435,0.428,0.428,5497.2396783,16
2024-07-16 04:00:00+00:00,0.429,0.429,0.412,0.416,10149.66919408,35
2024-07-16 08:00:00+00:00,0.413,0.416,0.41,0.415,3697.23591101,14
2024-07-16 12:00:00+00:00,0.415,0.428,0.412,0.428,7502.76389319,21
2024-07-16 16:00:00+00:00,0.429,0.43,0.425,0.425,30936.69347948,15
2024-07-16 20:00:00+00:00,0.424,0.424,0.422,0.422,8809.39326056,9
2024-07-17 00:00:00+00:00,0.425,0.431,0.425,0.425,1490.59393714,14
2024-07-17 04:00:00+00:00,0.427,0.434,0.427,0.429,23424.70659039,20
2024-07-17 08:00:00+00:00,0.427,0.434,0.424,0.431,7436.63646522,11
2024-07-17 12:00:00+00:00,0.434,0.437,0.431,0.436,7747.95004225,11
2024-07-17 16:00:00+00:00,0.431,0.431,0.424,0.43,33334.52874187,26
2024-07-17 20:00:00+00:00,0.427,0.43,0.427,0.429,239.48453224,3
2024-07-18 00:00:00+00:00,0.432,0.434,0.43,0.431,3217.15959805,7
2024-07-18 04:00:00+00:00,0.433,0.433,0.43,0.43,1959.99964287,3
2024-07-18 08:00:00+00:00,0.426,0.426,0.415,0.416,13930.88308407,21
2024-07-18 12:00:00+00:00,0.419,0.419,0.408,0.408,8387.98363589,25
2024-07-18 16:00:00+00:00,0.408,0.409,0.403,0.403,4368.42162016,15
2024-07-18 20:00:00+00:00,0.407,0.411,0.407,0.411,1995.46861376,5
2024-07-19 00:00:00+00:00,0.413,0.413,0.404,0.413,4039.386971,16
2024-07-19 04:00:00+00:00,0.415,0.418,0.411,0.412,6187.05386481,20
2024-07-19 08:00:00+00:00,0.412,0.413,0.409,0.412,2097.21828302,8
2024-07-19 12:00:00+00:00,0.413,0.422,0.413,0.418,8838.43018198,11
2024-07-19 16:00:00+00:00,0.421,0.424,0.421,0.424,7685.71653084,15
2024-07-19 20:00:00+00:00,0.425,0.425,0.423,0.424,1517.24601608,5
2024-07-20 00:00:00+00:00,0.422,0.424,0.422,0.424,306.94567329,8
2024-07-20 04:00:00+00:00,0.423,0.429,0.423,0.428,3283.11339091,13
2024-07-20 08:00:00+00:00,0.427,0.427,0.425,0.425,10543.46185512,8
2024-07-20 12:00:00+00:00,0.425,0.427,0.421,0.427,3140.76545217,16
2024-07-20 16:00:00+00:00,0.428,0.43,0.425,0.428,3747.04949607,9
2024-07-20 20:00:00+00:00,0.426,0.427,0.423,0.423,870.18463832,10
2024-07-21 00:00:00+00:00,0.425,0.431,0.425,0.431,909.39902675,7
2024-07-21 04:00:00+00:00,0.432,0.435,0.425,0.426,1576.07377669,14
2024-07-21 08:00:00+00:00,0.425,0.43,0.425,0.426,1266.00479195,9
2024-07-21 12:00:00+00:00,0.428,0.429,0.422,0.427,4219.41653266,17
2024-07-21 16:00:00+00:00,0.425,0.428,0.41,0.423,10213.44097272,46
2024-07-21 20:00:00+00:00,0.425,0.433,0.425,0.43,2615.89829452,19
2024-07-22 00:00:00+00:00,0.434,0.435,0.425,0.425,1535.48391101,9
2024-07-22 04:00:00+00:00,0.424,0.424,0.419,0.42,1174.08518864,8
2024-07-22 08:00:00+00:00,0.421,0.428,0.421,0.425,25803.18244466,26
2024-07-22 12:00:00+00:00,0.428,0.428,0.424,0.428,693.71349974,8
2024-07-22 16:00:00+00:00,0.427,0.43,0.424,0.426,3084.94233781,64
2024-07-22 20:00:00+00:00,0.425,0.425,0.415,0.415,14595.64142908,15
2024-07-23 00:00:00+00:00,0.419,0.425,0.419,0.419,12432.64788436,23
2024-07-23 04:00:00+00:00,0.417,0.417,0.406,0.41,16258.32982648,27
2024-07-23 08:00:00+00:00,0.411,0.42,0.411,0.416,21831.20911961,25
2024-07-23 12:00:00+00:00,0.416,0.416,0.409,0.413,11632.2840821,21
2024-07-23 16:00:00+00:00,0.41,0.41,0.397,0.404,37392.48424771,39
2024-07-23 20:00:00+00:00,0.405,0.405,0.398,0.399,3309.29178352,8
2024-07-24 00:00:00+00:00,0.4,0.401,0.396,0.399,2214.52772532,6
2024-07-24 04:00:00+00:00,0.397,0.397,0.393,0.393,9562.74849279,11
2024-07-24 08:00:00+00:00,0.397,0.399,0.395,0.395,2740.1387214,7
2024-07-24 12:00:00+00:00,0.394,0.396,0.388,0.388,19031.46010452,15
2024-07-24 16:00:00+00:00,0.387,0.391,0.385,0.385,21377.14113549,26
2024-07-24 20:00:00+00:00,0.385,0.385,0.376,0.378,13019.7803907,27
2024-07-25 00:00:00+00:00,0.379,0.379,0.365,0.367,75200.65216297,42
2024-07-25 04:00:00+00:00,0.368,0.369,0.368,0.369,1351.42527142,3
2024-07-25 08:00:00+00:00,0.368,0.368,0.364,0.364,23987.99357456,12
2024-07-25 12:00:00+00:00,0.363,0.367,0.36,0.362,13184.64288745,18
2024-07-25 16:00:00+00:00,0.364,0.364,0.353,0.355,35173.42346933,21
2024-07-25 20:00:00+00:00,0.352,0.361,0.352,0.361,26001.08562055,15
2024-07-26 00:00:00+00:00,0.362,0.369,0.362,0.368,44148.10138216,25
2024-07-26 04:00:00+00:00,0.367,0.37,0.366,0.37,2714.42985623,12
2024-07-26 08:00:00+00:00,0.368,0.369,0.365,0.365,49343.27009496,26
2024-07-26 12:00:00+00:00,0.364,0.367,0.362,0.367,34644.23578057,33
2024-07-26 16:00:00+00:00,0.368,0.369,0.365,0.369,7641.86892995,11
2024-07-26 20:00:00+00:00,0.366,0.371,0.365,0.369,1907.08668907,9
2024-07-27 00:00:00+00:00,0.371,0.375,0.371,0.374,1903.91145431,8
2024-07-27 04:00:00+00:00,0.373,0.377,0.373,0.377,1352.20723381,5
2024-07-27 08:00:00+00:00,0.374,0.374,0.37,0.372,2155.37897789,13
2024-07-27 12:00:00+00:00,0.373,0.378,0.37,0.37,8325.3976621,21
2024-07-27 16:00:00+00:00,0.371,0.372,0.368,0.368,15769.20553898,8
2024-07-27 20:00:00+00:00,0.366,0.374,0.361,0.37,10042.60281842,26
2024-07-28 00:00:00+00:00,0.368,0.368,0.368,0.368,256.92007752,1
2024-07-28 04:00:00+00:00,0.367,0.367,0.364,0.364,2034.36815798,7
2024-07-28 08:00:00+00:00,0.364,0.366,0.364,0.366,1664.91501552,4
2024-07-28 12:00:00+00:00,0.366,0.368,0.363,0.364,26530.66919645,15
2024-07-28 16:00:00+00:00,0.363,0.365,0.363,0.365,2215.94219756,13
2024-07-28 20:00:00+00:00,0.363,0.364,0.362,0.363,523.92979989,4
2024-07-29 00:00:00+00:00,0.364,0.373,0.364,0.372,14872.44200827,30
2024-07-29 04:00:00+00:00,0.37,0.374,0.369,0.374,1565.12924869,13
2024-07-29 08:00:00+00:00,0.374,0.375,0.373,0.373,5171.30250643,23
2024-07-29 12:00:00+00:00,0.372,0.373,0.364,0.366,22425.58300937,32
2024-07-29 16:00:00+00:00,0.367,0.371,0.364,0.371,16307.74892454,18
2024-07-29 20:00:00+00:00,0.369,0.371,0.367,0.371,1848.39329132,8
2024-07-30 00:00:00+00:00,0.368,0.373,0.368,0.371,2322.89053536,10
2024-07-30 04:00:00+00:00,0.372,0.375,0.372,0.374,798.81178478,7
2024-07-30 08:00:00+00:00,0.372,0.372,0.368,0.369,2349.00081759,14
2024-07-30 12:00:00+00:00,0.366,0.366,0.36,0.364,5876.70735285,21
2024-07-30 16:00:00+00:00,0.363,0.363,0.35,0.35,4670.41866886,23
2024-07-30 20:00:00+00:00,0.349,0.353,0.345,0.353,50366.71610904,26
2024-07-31 00:00:00+00:00,0.352,0.353,0.349,0.35,4013.84238134,8
2024-07-31 04:00:00+00:00,0.35,0.353,0.345,0.352,3577.62709971,11
2024-07-31 08:00:00+00:00,0.347,0.347,0.346,0.346,1115.16114962,5
2024-07-31 12:00:00+00:00,0.348,0.35,0.343,0.343,3555.79605995,9
2024-07-31 16:00:00+00:00,0.347,0.347,0.338,0.338,38904.27054945,23
2024-07-31 20:00:00+00:00,0.335,0.339,0.335,0.339,3117.01194538,10
2024-08-01 00:00:00+00:00,0.341,0.342,0.34,0.34,1741.58174489,10
2024-08-01 04:00:00+00:00,0.338,0.338,0.333,0.337,8766.6342271,20
2024-08-01 08:00:00+00:00,0.338,0.345,0.338,0.345,18140.67216822,8
2024-08-01 12:00:00+00:00,0.346,0.347,0.337,0.339,45542.90520461,19
2024-08-01 16:00:00+00:00,0.335,0.338,0.325,0.338,30275.97519318,39
2024-08-01 20:00:00+00:00,0.338,0.351,0.338,0.347,31841.50611767,28
2024-08-02 00:00:00+00:00,0.344,0.344,0.337,0.343,20364.24079542,18
2024-08-02 04:00:00+00:00,0.342,0.342,0.332,0.337,23578.64666773,16
2024-08-02 08:00:00+00:00,0.335,0.337,0.334,0.334,994.50239147,30
2024-08-02 12:00:00+00:00,0.336,0.338,0.317,0.327,29573.96766864,43
2024-08-02 16:00:00+00:00,0.323,0.325,0.318,0.32,3089.41891653,17
2024-08-02 20:00:00+00:00,0.318,0.321,0.314,0.319,15159.52278368,17
2024-08-03 00:00:00+00:00,0.319,0.32,0.309,0.314,10257.4856584,25
2024-08-03 04:00:00+00:00,0.316,0.317,0.315,0.317,356.04835914,6
2024-08-03 08:00:00+00:00,0.314,0.315,0.314,0.315,333.63964274,5
2024-08-03 12:00:00+00:00,0.315,0.315,0.305,0.305,3646.22860336,20
2024-08-03 16:00:00+00:00,0.305,0.305,0.292,0.293,31345.7057752,45
2024-08-03 20:00:00+00:00,0.29,0.3,0.29,0.3,9141.75827293,26
2024-08-04 00:00:00+00:00,0.299,0.3,0.299,0.299,944.95473561,9
2024-08-04 04:00:00+00:00,0.299,0.3,0.297,0.297,5536.18515354,16
2024-08-04 08:00:00+00:00,0.297,0.299,0.297,0.299,1666.791061,6
2024-08-04 12:00:00+00:00,0.301,0.301,0.286,0.286,15806.78247677,35
2024-08-04 16:00:00+00:00,0.285,0.289,0.274,0.289,29951.96534007,82
2024-08-04 20:00:00+00:00,0.288,0.291,0.284,0.285,13333.66391683,39
2024-08-05 00:00:00+00:00,0.285,0.287,0.236,0.247,315082.3660034295,372
2024-08-05 04:00:00+00:00,0.248,0.25,0.225,0.248,101300.25040678,216
2024-08-05 08:00:00+00:00,0.247,0.247,0.228,0.235,51030.37789168,144
2024-08-05 12:00:00+00:00,0.235,0.26,0.228,0.259,23879.5319146299,169
2024-08-05 16:00:00+00:00,0.259,0.262,0.249,0.251,27594.49333144,65
2024-08-05 20:00:00+00:00,0.254,0.257,0.252,0.253,13492.82990802,45
2024-08-06 00:00:00+00:00,0.254,0.268,0.254,0.265,24036.95802155,32
2024-08-06 04:00:00+00:00,0.264,0.268,0.264,0.267,1928.17692049,10
2024-08-06 08:00:00+00:00,0.267,0.267,0.258,0.259,12175.52360976,18
2024-08-06 12:00:00+00:00,0.258,0.268,0.256,0.266,7130.80257601,27
2024-08-06 16:00:00+00:00,0.266,0.268,0.264,0.267,3013.67305051,20
2024-08-06 20:00:00+00:00,0.264,0.264,0.26,0.26,21234.65823475,8
2024-08-07 00:00:00+00:00,0.258,0.269,0.258,0.267,93617.90095427,37
2024-08-07 04:00:00+00:00,0.267,0.268,0.262,0.264,7504.85735619,23
2024-08-07 08:00:00+00:00,0.264,0.268,0.264,0.264,8268.32363367,24
2024-08-07 12:00:00+00:00,0.261,0.266,0.253,0.253,10042.35633004,36
2024-08-07 16:00:00+00:00,0.257,0.257,0.25,0.252,72096.99376465,66
2024-08-07 20:00:00+00:00,0.252,0.253,0.249,0.249,1072.12123852,23
2024-08-08 00:00:00+00:00,0.251,0.262,0.248,0.262,66459.77127008,58
2024-08-08 04:00:00+00:00,0.259,0.26,0.257,0.257,5321.57740129,12
2024-08-08 08:00:00+00:00,0.257,0.259,0.256,0.257,23557.48121076,41
2024-08-08 12:00:00+00:00,0.256,0.268,0.256,0.267,61849.04778686,56
2024-08-08 16:00:00+00:00,0.267,0.27,0.265,0.267,20518.38058494,42
2024-08-08 20:00:00+00:00,0.268,0.279,0.268,0.277,6620.97361575,38
2024-08-09 00:00:00+00:00,0.277,0.277,0.274,0.276,1179.25543411,17
2024-08-09 04:00:00+00:00,0.274,0.274,0.272,0.274,1464.08222256,10
2024-08-09 08:00:00+00:00,0.277,0.28,0.274,0.275,3343.47093193,24
2024-08-09 12:00:00+00:00,0.272,0.276,0.271,0.273,4375.56853589,14
2024-08-09 16:00:00+00:00,0.27,0.273,0.27,0.273,315.58259259,8
2024-08-09 20:00:00+00:00,0.272,0.274,0.271,0.274,515.31095689,9
2024-08-10 00:00:00+00:00,0.278,0.278,0.274,0.274,2191.41555734,9
2024-08-10 04:00:00+00:00,0.273,0.274,0.273,0.274,149.75635036,4
2024-08-10 08:00:00+00:00,0.273,0.276,0.272,0.276,1147.32951883,27
2024-08-10 12:00:00+00:00,0.275,0.275,0.275,0.275,72.72,3
2024-08-10 16:00:00+00:00,0.275,0.277,0.275,0.275,4951.62048,13
2024-08-10 20:00:00+00:00,0.276,0.279,0.276,0.278,1422.73604085,12
2024-08-11 00:00:00+00:00,0.275,0.276,0.274,0.276,5042.83045738,32
2024-08-11 04:00:00+00:00,0.275,0.275,0.275,0.275,1187.63075,4
2024-08-11 08:00:00+00:00,0.276,0.279,0.272,0.272,52575.5516254,61
2024-08-11 12:00:00+00:00,0.271,0.271,0.264,0.264,24276.44363811,18
2024-08-11 16:00:00+00:00,0.266,0.266,0.261,0.261,3649.80005651,41
2024-08-11 20:00:00+00:00,0.26,0.26,0.253,0.254,10527.38397404,24
2024-08-12 00:00:00+00:00,0.255,0.255,0.254,0.255,647.0,3
2024-08-12 04:00:00+00:00,0.255,0.262,0.253,0.262,1445.83746654,9
2024-08-12 08:00:00+00:00,0.263,0.265,0.261,0.265,14193.8105612,22
2024-08-12 12:00:00+00:00,0.265,0.266,0.255,0.264,66823.58664142,53
2024-08-12 16:00:00+00:00,0.267,0.267,0.258,0.258,55968.9278358,10
2024-08-12 20:00:00+00:00,0.258,0.26,0.256,0.26,33670.52632252,19
2024-08-13 00:00:00+00:00,0.261,0.263,0.256,0.257,30611.3750336,16
2024-08-13 04:00:00+00:00,0.254,0.256,0.253,0.256,2029.47520473,5
2024-08-13 08:00:00+00:00,0.254,0.254,0.252,0.253,5139.17125383,13
2024-08-13 12:00:00+00:00,0.253,0.256,0.253,0.256,20411.29895977,16
2024-08-13 16:00:00+00:00,0.257,0.264,0.257,0.263,20992.07510787,28
2024-08-13 20:00:00+00:00,0.264,0.268,0.263,0.268,9498.88110589,23
2024-08-14 00:00:00+00:00,0.267,0.27,0.264,0.27,3242.02260878,18
2024-08-14 04:00:00+00:00,0.273,0.273,0.267,0.267,3233.52081804,22
2024-08-14 08:00:00+00:00,0.267,0.271,0.266,0.269,3966.7659327,44
2024-08-14 12:00:00+00:00,0.268,0.272,0.259,0.264,10800.54788013,46
2024-08-14 16:00:00+00:00,0.261,0.262,0.257,0.257,4181.2110857,11
2024-08-14 20:00:00+00:00,0.257,0.259,0.257,0.258,1407.17811722,8
2024-08-15 00:00:00+00:00,0.259,0.259,0.257,0.257,1118.28396887,4
2024-08-15 04:00:00+00:00,0.256,0.256,0.253,0.254,1681.78329758,9
2024-08-15 08:00:00+00:00,0.255,0.257,0.254,0.257,5603.62730425,12
2024-08-15 12:00:00+00:00,0.256,0.259,0.256,0.258,880.30186653,14
2024-08-15 16:00:00+00:00,0.258,0.258,0.244,0.246,55990.11344944,36
2024-08-15 20:00:00+00:00,0.243,0.248,0.242,0.248,23577.89621659,9
2024-08-16 00:00:00+00:00,0.247,0.247,0.247,0.247,423.31013,3
2024-08-16 04:00:00+00:00,0.25,0.25,0.25,0.25,29.42728212,1
2024-08-16 08:00:00+00:00,0.249,0.249,0.247,0.247,397.28370967,5
2024-08-16 12:00:00+00:00,0.247,0.249,0.238,0.238,6209.61908428,31
2024-08-16 16:00:00+00:00,0.239,0.245,0.239,0.241,2188.11021164,11
2024-08-16 20:00:00+00:00,0.245,0.245,0.243,0.243,444.13697669,3
2024-08-17 04:00:00+00:00,0.243,0.243,0.243,0.243,621.79053497,1
2024-08-17 08:00:00+00:00,0.244,0.245,0.243,0.243,3220.54729934,5
2024-08-17 12:00:00+00:00,0.243,0.245,0.243,0.243,5485.45272717,8
2024-08-17 16:00:00+00:00,0.244,0.244,0.242,0.242,4584.25,3
2024-08-17 20:00:00+00:00,0.241,0.243,0.241,0.241,3849.51573482,7
2024-08-18 00:00:00+00:00,0.242,0.242,0.241,0.241,385.93609738,7
2024-08-18 04:00:00+00:00,0.242,0.243,0.242,0.243,2287.82898497,6
2024-08-18 08:00:00+00:00,0.241,0.248,0.241,0.245,9809.50661853,12
2024-08-18 12:00:00+00:00,0.246,0.25,0.246,0.248,3203.79386372,12
2024-08-18 16:00:00+00:00,0.248,0.248,0.245,0.245,67.57512356,2
2024-08-18 20:00:00+00:00,0.246,0.246,0.242,0.242,3496.23873081,11
2024-08-19 00:00:00+00:00,0.24,0.242,0.24,0.242,2177.31409289,4
2024-08-19 04:00:00+00:00,0.242,0.242,0.242,0.242,723.14049586,3
2024-08-19 08:00:00+00:00,0.242,0.244,0.239,0.244,3078.97670364,11
2024-08-19 12:00:00+00:00,0.244,0.244,0.24,0.24,6896.88504174,22
2024-08-19 16:00:00+00:00,0.24,0.249,0.24,0.249,34261.93583461,25
2024-08-19 20:00:00+00:00,0.25,0.253,0.249,0.252,16471.79136216,16
2024-08-20 00:00:00+00:00,0.252,0.268,0.252,0.261,56647.43168258,70
2024-08-20 04:00:00+00:00,0.261,0.264,0.261,0.263,3649.34121883,12
2024-08-20 08:00:00+00:00,0.265,0.268,0.262,0.262,49335.1481913,37
2024-08-20 12:00:00+00:00,0.263,0.268,0.257,0.257,33341.1672787,29
2024-08-20 16:00:00+00:00,0.261,0.264,0.26,0.263,16758.78592108,18
2024-08-20 20:00:00+00:00,0.261,0.262,0.261,0.262,22156.08188173,11
2024-08-21 00:00:00+00:00,0.26,0.261,0.256,0.259,8919.77217347,21
2024-08-21 04:00:00+00:00,0.26,0.265,0.26,0.265,4365.58034491,11
2024-08-21 08:00:00+00:00,0.262,0.264,0.26,0.263,24746.9053641,15
2024-08-21 12:00:00+00:00,0.262,0.264,0.26,0.262,15349.53009524,16
2024-08-21 16:00:00+00:00,0.268,0.268,0.266,0.266,18795.8870659,24
2024-08-21 20:00:00+00:00,0.27,0.27,0.265,0.267,33802.6934931,23
2024-08-22 00:00:00+00:00,0.265,0.266,0.263,0.263,6179.33141566,12
2024-08-22 04:00:00+00:00,0.265,0.266,0.265,0.265,3661.79566749,5
2024-08-22 08:00:00+00:00,0.267,0.271,0.266,0.271,6827.96465687,33
2024-08-22 12:00:00+00:00,0.269,0.27,0.266,0.266,10417.74003751,18
2024-08-22 16:00:00+00:00,0.266,0.266,0.264,0.264,3584.10060595,9
2024-08-22 20:00:00+00:00,0.266,0.266,0.265,0.265,115.32855712,4
2024-08-23 00:00:00+00:00,0.268,0.269,0.267,0.268,2845.99873683,13
2024-08-23 04:00:00+00:00,0.268,0.273,0.268,0.272,3060.85459834,21
2024-08-23 08:00:00+00:00,0.272,0.273,0.269,0.269,4888.30926974,16
2024-08-23 12:00:00+00:00,0.27,0.275,0.269,0.274,4955.42972167,17
2024-08-23 16:00:00+00:00,0.274,0.282,0.274,0.281,12950.75690948,37
2024-08-23 20:00:00+00:00,0.282,0.284,0.281,0.283,20175.10690372,19
2024-08-24 00:00:00+00:00,0.282,0.282,0.278,0.28,2902.55008523,15
2024-08-24 04:00:00+00:00,0.28,0.282,0.28,0.282,2331.08423197,5
2024-08-24 08:00:00+00:00,0.284,0.287,0.284,0.287,3602.24645988,15
2024-08-24 12:00:00+00:00,0.285,0.286,0.283,0.286,1221.47076667,12
2024-08-24 16:00:00+00:00,0.288,0.291,0.288,0.29,49227.91851675,31
2024-08-24 20:00:00+00:00,0.289,0.289,0.278,0.279,34631.1130517,34
2024-08-25 00:00:00+00:00,0.283,0.284,0.274,0.281,8112.97609859,19
2024-08-25 04:00:00+00:00,0.278,0.278,0.272,0.272,6148.79155751,8
2024-08-25 08:00:00+00:00,0.272,0.275,0.272,0.275,33504.13680126,8
2024-08-25 12:00:00+00:00,0.275,0.278,0.274,0.276,1857.2080932,11
2024-08-25 16:00:00+00:00,0.274,0.276,0.273,0.276,2841.90001496,7
2024-08-25 20:00:00+00:00,0.275,0.275,0.271,0.271,3181.12949071,7
2024-08-26 00:00:00+00:00,0.274,0.274,0.267,0.27,10842.34819422,21
2024-08-26 04:00:00+00:00,0.27,0.27,0.267,0.267,6394.97863561,9
2024-08-26 08:00:00+00:00,0.27,0.273,0.267,0.267,26949.23073698,24
2024-08-26 12:00:00+00:00,0.266,0.267,0.263,0.264,4754.94190206,17
2024-08-26 16:00:00+00:00,0.266,0.266,0.256,0.259,10450.768194,29
2024-08-26 20:00:00+00:00,0.258,0.258,0.256,0.257,1768.50659935,11
2024-08-27 00:00:00+00:00,0.258,0.26,0.258,0.259,34248.341826,18
2024-08-27 04:00:00+00:00,0.258,0.26,0.258,0.26,8644.10964591,5
2024-08-27 08:00:00+00:00,0.26,0.26,0.253,0.254,24859.09184484,30
2024-08-27 12:00:00+00:00,0.253,0.254,0.251,0.254,24688.3605898,20
2024-08-27 16:00:00+00:00,0.254,0.254,0.251,0.251,5316.67240782,22
2024-08-27 20:00:00+00:00,0.252,0.252,0.235,0.24,94846.69348632,75
2024-08-28 00:00:00+00:00,0.238,0.24,0.237,0.239,2342.24335037,8
2024-08-28 04:00:00+00:00,0.24,0.24,0.235,0.235,7371.73332754,11
2024-08-28 08:00:00+00:00,0.237,0.254,0.235,0.254,94359.30511885,60
2024-08-28 12:00:00+00:00,0.256,0.256,0.248,0.25,21723.20180246,31
2024-08-28 16:00:00+00:00,0.248,0.248,0.241,0.244,35672.29747081,53
2024-08-28 20:00:00+00:00,0.243,0.246,0.24,0.246,17702.1165768,14
2024-08-29 00:00:00+00:00,0.248,0.248,0.245,0.246,7576.07178299,9
2024-08-29 04:00:00+00:00,0.246,0.252,0.246,0.249,2226.12900517,11
2024-08-29 08:00:00+00:00,0.248,0.249,0.247,0.247,10966.17102846,13
2024-08-29 12:00:00+00:00,0.251,0.254,0.249,0.254,25403.56909529,17
2024-08-29 16:00:00+00:00,0.251,0.251,0.242,0.247,5387.92365124,22
2024-08-29 20:00:00+00:00,0.247,0.248,0.247,0.248,1395.40579905,7
