date,open,high,low,close,volume,trades
2024-07-01 00:00:00+00:00,0.211,0.211,0.211,0.211,1942.63755672,1
2024-07-01 12:00:00+00:00,0.2108,0.2114,0.2108,0.2111,6729.85717729,4
2024-07-01 20:00:00+00:00,0.2108,0.2108,0.2079,0.2079,3015.88598888,3
2024-07-02 00:00:00+00:00,0.2064,0.2064,0.206,0.206,605.866,2
2024-07-02 04:00:00+00:00,0.206,0.206,0.2059,0.2059,291.09283882,2
2024-07-02 08:00:00+00:00,0.2057,0.2057,0.2057,0.2057,369.99,1
2024-07-02 12:00:00+00:00,0.2079,0.2079,0.2054,0.2054,8160.73020369,4
2024-07-02 16:00:00+00:00,0.2098,0.2098,0.2098,0.2098,456.0140521,1
2024-07-02 20:00:00+00:00,0.211,0.2112,0.2082,0.2082,54522.55183106,16
2024-07-03 04:00:00+00:00,0.2038,0.2059,0.2028,0.2051,14197.69768882,9
2024-07-03 08:00:00+00:00,0.2069,0.2073,0.2047,0.2047,7039.25819798,4
2024-07-03 12:00:00+00:00,0.2078,0.2122,0.2047,0.2056,46462.43248108,19
2024-07-03 16:00:00+00:00,0.2051,0.2051,0.2016,0.2016,3930.60569792,3
2024-07-03 20:00:00+00:00,0.2012,0.2034,0.2003,0.2005,43725.37295422,19
2024-07-04 00:00:00+00:00,0.202,0.202,0.1925,0.1938,24230.89232115,12
2024-07-04 08:00:00+00:00,0.1914,0.1917,0.1901,0.1906,6130.22616696,5
2024-07-04 12:00:00+00:00,0.1906,0.1906,0.1847,0.1847,65394.18150156,20
2024-07-04 16:00:00+00:00,0.1876,0.188,0.1855,0.1855,19051.56115746,14
2024-07-04 20:00:00+00:00,0.1853,0.1854,0.1728,0.1748,34522.09548745,19
2024-07-05 00:00:00+00:00,0.1719,0.1719,0.1459,0.1528,55878.14714857,48
2024-07-05 04:00:00+00:00,0.1496,0.1576,0.1496,0.1576,18715.46512596,15
2024-07-05 08:00:00+00:00,0.1536,0.1651,0.1536,0.1651,4558.48491,5
2024-07-05 12:00:00+00:00,0.1657,0.1726,0.1652,0.1726,25078.26612287,12
2024-07-05 16:00:00+00:00,0.1719,0.1719,0.1719,0.1719,1926.42325048,1
2024-07-05 20:00:00+00:00,0.1713,0.1717,0.1709,0.1717,20812.46079005,7
2024-07-06 00:00:00+00:00,0.174,0.174,0.17,0.1713,13539.9363305,7
2024-07-06 04:00:00+00:00,0.1712,0.1712,0.1712,0.1712,1986.56366932,1
2024-07-06 08:00:00+00:00,0.1744,0.1768,0.1744,0.1768,30540.86973977,9
2024-07-06 16:00:00+00:00,0.1854,0.1865,0.1854,0.1865,4899.68187665,3
2024-07-07 00:00:00+00:00,0.1834,0.1834,0.1807,0.1807,3907.48769251,3
2024-07-07 12:00:00+00:00,0.1768,0.1768,0.1752,0.1752,2044.30429078,11
2024-07-07 16:00:00+00:00,0.1776,0.1813,0.1776,0.1813,13486.02143909,5
2024-07-07 20:00:00+00:00,0.1797,0.1798,0.1797,0.1798,4999.5,3
2024-07-08 00:00:00+00:00,0.1742,0.1748,0.1742,0.1748,876.792627,2
2024-07-08 04:00:00+00:00,0.1739,0.1762,0.1739,0.1762,9102.32236138,6
2024-07-08 08:00:00+00:00,0.1838,0.1862,0.182,0.182,11539.50997197,9
2024-07-08 12:00:00+00:00,0.1776,0.181,0.1776,0.18,3072.06101896,3
2024-07-08 16:00:00+00:00,0.1795,0.1795,0.1795,0.1795,4119.18165591,4
2024-07-08 20:00:00+00:00,0.1805,0.1805,0.1794,0.1794,5776.56517008,2
2024-07-09 08:00:00+00:00,0.1841,0.1841,0.1806,0.1806,11907.19556803,9
2024-07-09 12:00:00+00:00,0.1799,0.1799,0.1799,0.1799,1000.0,1
2024-07-09 16:00:00+00:00,0.1816,0.1821,0.1816,0.1821,719.909,3
2024-07-09 20:00:00+00:00,0.1834,0.1834,0.1834,0.1834,93.33,1
2024-07-10 04:00:00+00:00,0.1853,0.1866,0.1844,0.1844,6745.9701501,8
2024-07-10 08:00:00+00:00,0.1828,0.1828,0.1828,0.1828,1905.45414747,1
2024-07-10 12:00:00+00:00,0.184,0.1851,0.1825,0.1851,5052.18566622,7
2024-07-10 16:00:00+00:00,0.1845,0.1845,0.1836,0.1836,1418.07563211,2
2024-07-11 04:00:00+00:00,0.1828,0.1836,0.1828,0.183,1083.82135936,3
2024-07-11 08:00:00+00:00,0.1854,0.1854,0.1808,0.1808,2064.37705354,2
2024-07-11 12:00:00+00:00,0.1815,0.1844,0.1813,0.1814,8852.04366683,14
2024-07-11 16:00:00+00:00,0.177,0.1798,0.177,0.1797,1508.43294379,7
2024-07-11 20:00:00+00:00,0.1768,0.1775,0.1768,0.1769,3287.80611109,5
2024-07-12 00:00:00+00:00,0.1759,0.1774,0.1756,0.1774,8241.43302862,5
2024-07-12 04:00:00+00:00,0.1779,0.1779,0.1779,0.1779,5.538,1
2024-07-12 08:00:00+00:00,0.1761,0.1761,0.1761,0.1761,468.0,1
2024-07-12 12:00:00+00:00,0.1799,0.1799,0.1799,0.1799,1195.02868,1
2024-07-12 16:00:00+00:00,0.1809,0.1809,0.1803,0.1803,2019.62628757,2
2024-07-12 20:00:00+00:00,0.1806,0.181,0.1806,0.181,738.52021313,2
2024-07-13 00:00:00+00:00,0.1813,0.205,0.1803,0.1807,55130.75047112,30
2024-07-13 04:00:00+00:00,0.1811,0.1811,0.1811,0.1811,5.44,1
2024-07-13 12:00:00+00:00,0.182,0.1838,0.182,0.1836,146.72548241,3
2024-07-13 20:00:00+00:00,0.1838,0.1847,0.1834,0.1834,7412.22052079,4
2024-07-14 00:00:00+00:00,0.185,0.1879,0.185,0.1865,7323.74787443,6
2024-07-14 04:00:00+00:00,0.1882,0.1887,0.1876,0.1877,3853.71665155,5
2024-07-14 08:00:00+00:00,0.1888,0.1888,0.1888,0.1888,169.15,1
2024-07-14 12:00:00+00:00,0.1859,0.1859,0.1858,0.1858,5445.0,2
2024-07-14 16:00:00+00:00,0.1864,0.1864,0.1864,0.1864,550.0,1
2024-07-14 20:00:00+00:00,0.1893,0.193,0.1893,0.193,80.96936,2
2024-07-15 00:00:00+00:00,0.1941,0.1941,0.1941,0.1941,73.27876812,1
2024-07-15 04:00:00+00:00,0.1948,0.1948,0.1939,0.1939,314.49585456,2
2024-07-15 08:00:00+00:00,0.1951,0.1951,0.1951,0.1951,1507.40113732,1
2024-07-15 12:00:00+00:00,0.1971,0.1971,0.1971,0.1971,307.06243602,1
2024-07-15 16:00:00+00:00,0.1966,0.197,0.1962,0.197,4899.9848922,3
2024-07-15 20:00:00+00:00,0.1978,0.1994,0.1978,0.1994,5593.48645937,5
2024-07-16 00:00:00+00:00,0.2001,0.2002,0.2001,0.2002,5177.41396264,2
2024-07-16 04:00:00+00:00,0.1989,0.1989,0.196,0.1965,632.4597295,4
2024-07-16 08:00:00+00:00,0.1917,0.1926,0.1917,0.1926,180.221542,2
2024-07-16 12:00:00+00:00,0.1931,0.2,0.1931,0.2,25340.94417143,18
2024-07-16 16:00:00+00:00,0.2011,0.2016,0.2011,0.2016,7059.92799379,4
2024-07-16 20:00:00+00:00,0.2009,0.2009,0.2004,0.2009,7771.23840399,5
2024-07-17 00:00:00+00:00,0.2023,0.2023,0.2023,0.2023,358.07825742,1
2024-07-17 04:00:00+00:00,0.2018,0.2018,0.2018,0.2018,4.882,1
2024-07-17 08:00:00+00:00,0.2014,0.2023,0.201,0.201,12060.52353446,6
2024-07-17 20:00:00+00:00,0.1997,0.201,0.1987,0.2,4192.05904403,5
2024-07-18 00:00:00+00:00,0.2025,0.205,0.2025,0.2038,5763.81891179,5
2024-07-18 04:00:00+00:00,0.2042,0.2059,0.2038,0.2049,3405.6454058,7
2024-07-18 08:00:00+00:00,0.2017,0.2017,0.2017,0.2017,307.06243602,1
2024-07-18 12:00:00+00:00,0.1968,0.1968,0.1947,0.1963,17479.98784712,6
2024-07-18 16:00:00+00:00,0.1942,0.1942,0.1941,0.1941,7209.06282183,2
2024-07-18 20:00:00+00:00,0.1913,0.1913,0.1913,0.1913,40.827,1
2024-07-19 00:00:00+00:00,0.1934,0.1955,0.1934,0.1955,2453.10972318,4
2024-07-19 04:00:00+00:00,0.1971,0.1992,0.1971,0.1992,267.32339591,4
2024-07-19 08:00:00+00:00,0.1942,0.1942,0.1937,0.194,24552.55913445,21
2024-07-19 12:00:00+00:00,0.1989,0.2002,0.1989,0.2002,10618.10865191,8
2024-07-19 16:00:00+00:00,0.2038,0.2042,0.2038,0.2042,1988.42205398,2
2024-07-19 20:00:00+00:00,0.206,0.2063,0.2054,0.2054,4399.30221243,5
2024-07-20 00:00:00+00:00,0.2054,0.2069,0.2053,0.2069,223.08357785,5
2024-07-20 04:00:00+00:00,0.2077,0.208,0.2077,0.208,1816.35758,3
2024-07-20 08:00:00+00:00,0.2053,0.2053,0.2053,0.2053,167.3293132,1
2024-07-20 12:00:00+00:00,0.204,0.208,0.204,0.2072,17382.5764306,18
2024-07-20 16:00:00+00:00,0.2074,0.2074,0.2049,0.2049,12112.29857477,18
2024-07-20 20:00:00+00:00,0.2035,0.2035,0.2031,0.2033,11384.093384,6
2024-07-21 00:00:00+00:00,0.203,0.2049,0.203,0.2049,1131.07878402,2
2024-07-21 04:00:00+00:00,0.201,0.201,0.2005,0.2005,1461.78237891,2
2024-07-21 08:00:00+00:00,0.2019,0.2019,0.2019,0.2019,10000.0,2
2024-07-21 12:00:00+00:00,0.2032,0.2061,0.2032,0.2061,9103.53338992,6
2024-07-21 16:00:00+00:00,0.2049,0.2049,0.2004,0.2034,4645.08536604,7
2024-07-21 20:00:00+00:00,0.2076,0.2185,0.2076,0.2166,27032.17149349,24
2024-07-22 00:00:00+00:00,0.2158,0.2309,0.2158,0.225,50975.04425614,41
2024-07-22 04:00:00+00:00,0.2266,0.2303,0.2162,0.2162,36225.65899273,33
2024-07-22 08:00:00+00:00,0.2172,0.2294,0.2172,0.2263,24701.69039717,21
2024-07-22 12:00:00+00:00,0.2286,0.2286,0.2239,0.2246,7200.36097883,11
2024-07-22 16:00:00+00:00,0.223,0.2246,0.2216,0.2228,6072.53766209,22
2024-07-22 20:00:00+00:00,0.2214,0.2215,0.2111,0.2111,11251.36273295,13
2024-07-23 00:00:00+00:00,0.2106,0.2167,0.2099,0.2134,22986.02759116,17
2024-07-23 04:00:00+00:00,0.2057,0.2078,0.2057,0.2078,4118.01818712,3
2024-07-23 08:00:00+00:00,0.2136,0.2169,0.2136,0.2164,8149.08192697,7
2024-07-23 12:00:00+00:00,0.2175,0.2175,0.2138,0.2138,2817.54846292,3
2024-07-23 16:00:00+00:00,0.205,0.2101,0.2046,0.2097,9168.27014226,8
2024-07-23 20:00:00+00:00,0.2069,0.2078,0.2061,0.2078,8253.75134591,3
2024-07-24 04:00:00+00:00,0.2077,0.2077,0.2076,0.2077,4578.64767018,3
2024-07-24 08:00:00+00:00,0.2094,0.2103,0.2094,0.2096,3296.8287121,4
2024-07-24 12:00:00+00:00,0.2084,0.2091,0.2084,0.2091,5713.79049934,2
2024-07-24 16:00:00+00:00,0.2081,0.2081,0.2081,0.2081,500.0,1
2024-07-24 20:00:00+00:00,0.2004,0.2004,0.1997,0.1997,983.59666323,4
2024-07-25 00:00:00+00:00,0.2016,0.2021,0.1933,0.1946,11789.23408559,11
2024-07-25 04:00:00+00:00,0.1961,0.1961,0.1952,0.1952,4506.51844562,8
2024-07-25 08:00:00+00:00,0.1938,0.1938,0.1925,0.1925,10132.52959501,3
2024-07-25 12:00:00+00:00,0.1909,0.195,0.1909,0.195,8596.06294452,4
2024-07-25 16:00:00+00:00,0.1935,0.1935,0.1935,0.1935,1913.0455658,1
2024-07-25 20:00:00+00:00,0.1935,0.1939,0.1935,0.1939,2525.0,4
2024-07-26 00:00:00+00:00,0.1939,0.1947,0.1902,0.1945,6659.09087689,10
2024-07-26 08:00:00+00:00,0.1946,0.1948,0.1931,0.1939,5284.98047016,5
2024-07-26 12:00:00+00:00,0.1928,0.1958,0.1926,0.1926,7002.05947785,4
2024-07-26 16:00:00+00:00,0.1939,0.1961,0.1939,0.1961,3505.53779971,7
2024-07-26 20:00:00+00:00,0.1955,0.199,0.1955,0.199,6160.70249069,6
2024-07-27 08:00:00+00:00,0.1976,0.1976,0.1968,0.1968,2089.92925146,2
2024-07-27 12:00:00+00:00,0.1979,0.1992,0.196,0.196,9742.68231603,9
2024-07-27 16:00:00+00:00,0.1945,0.1947,0.1936,0.1947,2534.16929776,5
2024-07-27 20:00:00+00:00,0.1914,0.1928,0.1914,0.1928,3051.22373653,3
2024-07-28 00:00:00+00:00,0.1942,0.1954,0.1942,0.1954,2573.85363357,3
2024-07-28 04:00:00+00:00,0.1917,0.1917,0.1917,0.1917,2920.99989434,2
2024-07-28 08:00:00+00:00,0.1919,0.194,0.1919,0.1939,12067.19042594,5
2024-07-28 12:00:00+00:00,0.1918,0.1918,0.1917,0.1917,2109.11641521,3
2024-07-28 16:00:00+00:00,0.1932,0.1932,0.1932,0.1932,3088.95330709,2
2024-07-28 20:00:00+00:00,0.1907,0.1907,0.1907,0.1907,1934.92102422,1
2024-07-29 00:00:00+00:00,0.1938,0.1938,0.1938,0.1938,9.648,1
2024-07-29 04:00:00+00:00,0.1988,0.1988,0.1988,0.1988,1919.18245749,1
2024-07-29 08:00:00+00:00,0.199,0.199,0.1982,0.1982,2196.97883722,3
2024-07-29 12:00:00+00:00,0.1988,0.2014,0.1967,0.1967,14802.61386686,10
2024-07-29 16:00:00+00:00,0.1995,0.1995,0.1995,0.1995,1901.35467335,1
2024-07-29 20:00:00+00:00,0.1957,0.1975,0.1957,0.1962,601.94049224,4
2024-07-30 00:00:00+00:00,0.1958,0.1958,0.1958,0.1958,44.17475,1
2024-07-30 04:00:00+00:00,0.1963,0.197,0.1963,0.197,4974.18794533,4
2024-07-30 12:00:00+00:00,0.1951,0.1951,0.1951,0.1951,1152.0,1
2024-07-30 16:00:00+00:00,0.1886,0.1886,0.1886,0.1886,834.99636776,1
2024-07-30 20:00:00+00:00,0.1867,0.1867,0.1867,0.1867,121.93588645,1
2024-07-31 00:00:00+00:00,0.1889,0.1889,0.1885,0.1885,474.19560615,2
2024-07-31 04:00:00+00:00,0.1866,0.1915,0.1866,0.1915,201.94660456,2
2024-07-31 12:00:00+00:00,0.188,0.188,0.188,0.188,3500.0,1
2024-07-31 16:00:00+00:00,0.1886,0.1886,0.185,0.185,6634.64529431,22
2024-07-31 20:00:00+00:00,0.1831,0.1832,0.1823,0.1823,6038.59276291,4
2024-08-01 04:00:00+00:00,0.1778,0.1783,0.1772,0.1777,6355.24841356,7
2024-08-01 12:00:00+00:00,0.1777,0.1778,0.1717,0.1723,24279.700116,9
2024-08-01 16:00:00+00:00,0.1694,0.1694,0.1622,0.1622,19635.23370723,14
2024-08-01 20:00:00+00:00,0.1752,0.1752,0.1752,0.1752,3500.0,1
2024-08-02 00:00:00+00:00,0.1758,0.1758,0.1758,0.1758,28.44141069,1
2024-08-02 04:00:00+00:00,0.1688,0.1688,0.1688,0.1688,115.0,1
2024-08-02 08:00:00+00:00,0.1707,0.1707,0.1707,0.1707,482.0213536,1
2024-08-02 12:00:00+00:00,0.1675,0.168,0.1675,0.168,4440.18098483,2
2024-08-02 20:00:00+00:00,0.1646,0.1646,0.1627,0.1627,6408.303,3
2024-08-03 00:00:00+00:00,0.1635,0.1635,0.1596,0.1599,9513.37063374,10
2024-08-03 04:00:00+00:00,0.1644,0.1644,0.1644,0.1644,960.04093614,1
2024-08-03 08:00:00+00:00,0.1626,0.1626,0.1625,0.1625,123.05799981,2
2024-08-03 16:00:00+00:00,0.1516,0.1516,0.1511,0.1511,6661.0,3
2024-08-03 20:00:00+00:00,0.1516,0.152,0.1496,0.152,786.68523111,3
2024-08-04 04:00:00+00:00,0.1546,0.1546,0.1544,0.1544,9620.60320003,4
2024-08-04 12:00:00+00:00,0.1515,0.1515,0.1471,0.1471,10123.0,6
2024-08-04 16:00:00+00:00,0.144,0.1482,0.1407,0.1482,14615.3482044,15
2024-08-04 20:00:00+00:00,0.1477,0.1486,0.1475,0.1475,6143.66729526,4
2024-08-05 00:00:00+00:00,0.1471,0.1471,0.1216,0.1287,57540.04813287,50
2024-08-05 04:00:00+00:00,0.1234,0.1255,0.1122,0.1183,53764.11247638,34
2024-08-05 08:00:00+00:00,0.1219,0.1219,0.1169,0.1169,34660.61841826,31
2024-08-05 12:00:00+00:00,0.1182,0.195,0.1165,0.1353,41672.47294898,33
2024-08-05 16:00:00+00:00,0.1366,0.1366,0.1361,0.1361,4171.0,2
2024-08-05 20:00:00+00:00,0.1338,0.1338,0.1338,0.1338,500.0,1
2024-08-06 00:00:00+00:00,0.1369,0.1377,0.1369,0.1375,9808.36721762,3
2024-08-06 04:00:00+00:00,0.1393,0.1393,0.1381,0.1383,894.0,4
2024-08-06 08:00:00+00:00,0.1381,0.1381,0.1353,0.1355,7472.83242425,10
2024-08-06 12:00:00+00:00,0.1357,0.1381,0.1345,0.1366,2246.72229592,6
2024-08-06 16:00:00+00:00,0.1374,0.1394,0.1354,0.1354,8068.01440922,11
2024-08-06 20:00:00+00:00,0.1351,0.1358,0.1351,0.1356,1500.0,4
2024-08-07 00:00:00+00:00,0.1358,0.1383,0.1358,0.1383,2233.92438981,2
2024-08-07 04:00:00+00:00,0.1389,0.1389,0.1381,0.1381,392.0,2
2024-08-07 08:00:00+00:00,0.1386,0.1436,0.1386,0.1436,10929.97405714,9
2024-08-07 12:00:00+00:00,0.1403,0.1406,0.1364,0.1364,29747.93070388,21
2024-08-07 16:00:00+00:00,0.1335,0.1335,0.1314,0.1314,6331.86351799,6
2024-08-07 20:00:00+00:00,0.1322,0.1326,0.131,0.1326,6751.22188218,5
2024-08-08 00:00:00+00:00,0.1304,0.1393,0.1296,0.1391,3472.29140029,4
2024-08-08 04:00:00+00:00,0.1396,0.1406,0.1395,0.1398,10463.72833935,5
2024-08-08 08:00:00+00:00,0.1401,0.1401,0.1387,0.1387,2740.14777169,2
2024-08-08 12:00:00+00:00,0.141,0.1426,0.141,0.1426,3106.03143,3
2024-08-08 16:00:00+00:00,0.145,0.1454,0.1427,0.1427,15352.5343043,15
2024-08-08 20:00:00+00:00,0.1434,0.1471,0.1434,0.1471,5708.57515865,5
2024-08-09 04:00:00+00:00,0.1459,0.1459,0.1459,0.1459,197.0,1
2024-08-09 08:00:00+00:00,0.1466,0.1466,0.1465,0.1465,6927.43382922,6
2024-08-09 12:00:00+00:00,0.1456,0.1456,0.1456,0.1456,1994.01981858,1
2024-08-09 20:00:00+00:00,0.147,0.147,0.147,0.147,5613.94430234,5
2024-08-10 00:00:00+00:00,0.1476,0.1476,0.1476,0.1476,478.0,1
2024-08-10 12:00:00+00:00,0.1491,0.1491,0.1481,0.1481,755.41,2
2024-08-10 16:00:00+00:00,0.1489,0.1489,0.1489,0.1489,5000.0,2
2024-08-10 20:00:00+00:00,0.1494,0.1494,0.1494,0.1494,164.87603749,1
2024-08-11 00:00:00+00:00,0.1494,0.15,0.1492,0.1498,3428.37871753,6
2024-08-11 04:00:00+00:00,0.1517,0.1517,0.1517,0.1517,164.87603749,1
2024-08-11 08:00:00+00:00,0.1514,0.1514,0.1514,0.1514,1237.42770307,1
2024-08-11 12:00:00+00:00,0.1488,0.1525,0.148,0.1513,42865.29114595,21
2024-08-11 16:00:00+00:00,0.153,0.1551,0.1477,0.1477,26696.89311472,19
2024-08-11 20:00:00+00:00,0.1432,0.1432,0.1418,0.1418,1920.04345509,2
2024-08-12 00:00:00+00:00,0.1422,0.1422,0.1422,0.1422,141.04,1
2024-08-12 04:00:00+00:00,0.1439,0.1439,0.1432,0.1432,1574.0,3
2024-08-12 08:00:00+00:00,0.1496,0.1521,0.1495,0.1521,6320.65766477,6
2024-08-12 12:00:00+00:00,0.1472,0.1526,0.1468,0.1513,8259.66959255,6
2024-08-12 20:00:00+00:00,0.1521,0.1521,0.1521,0.1521,4004.506528,2
2024-08-13 00:00:00+00:00,0.1516,0.1516,0.1516,0.1516,4119.18165591,3
2024-08-13 08:00:00+00:00,0.1491,0.1491,0.1471,0.1471,6238.94676926,9
2024-08-13 12:00:00+00:00,0.1492,0.1492,0.1483,0.1486,801.705,3
2024-08-13 16:00:00+00:00,0.1528,0.1528,0.1528,0.1528,1290.14581895,3
2024-08-13 20:00:00+00:00,0.1544,0.1544,0.1544,0.1544,166.126943,1
2024-08-14 00:00:00+00:00,0.1535,0.1535,0.1535,0.1535,199.2623802,1
2024-08-14 04:00:00+00:00,0.1533,0.1535,0.1533,0.1535,898.0727853,2
2024-08-14 08:00:00+00:00,0.153,0.1532,0.153,0.1532,3147.00234,2
2024-08-14 16:00:00+00:00,0.1488,0.1489,0.1488,0.1489,5000.0,2
2024-08-15 08:00:00+00:00,0.148,0.148,0.148,0.148,1977.96752935,2
2024-08-15 12:00:00+00:00,0.1504,0.1504,0.1504,0.1504,4214.41489363,2
2024-08-15 16:00:00+00:00,0.1467,0.1467,0.1411,0.1411,7678.17681613,5
2024-08-15 20:00:00+00:00,0.1411,0.1449,0.1411,0.1442,9889.21069586,7
2024-08-16 00:00:00+00:00,0.1447,0.1447,0.1432,0.1434,9107.52780914,5
2024-08-16 08:00:00+00:00,0.1428,0.1428,0.142,0.142,2005.82638419,4
2024-08-16 12:00:00+00:00,0.1417,0.1417,0.1375,0.1406,3964.82042369,5
2024-08-16 16:00:00+00:00,0.1387,0.1392,0.1387,0.1392,5323.04379039,3
2024-08-16 20:00:00+00:00,0.1397,0.1397,0.1397,0.1397,1940.5441993,1
2024-08-17 00:00:00+00:00,0.1396,0.1397,0.1395,0.1397,122.721,4
2024-08-17 04:00:00+00:00,0.1406,0.1406,0.1406,0.1406,30.0,2
2024-08-17 08:00:00+00:00,0.1403,0.1428,0.1403,0.1419,7067.33240544,6
2024-08-17 12:00:00+00:00,0.143,0.1456,0.143,0.1451,5497.25412759,8
2024-08-17 16:00:00+00:00,0.1439,0.144,0.1419,0.1419,10894.72088429,9
2024-08-17 20:00:00+00:00,0.1421,0.1432,0.1421,0.1432,4684.6334277,8
2024-08-18 00:00:00+00:00,0.1444,0.1449,0.1435,0.1443,162.4523317,4
2024-08-18 04:00:00+00:00,0.1434,0.1434,0.1425,0.1425,4343.69085659,10
2024-08-18 08:00:00+00:00,0.1448,0.1488,0.1448,0.1488,10352.11653176,16
2024-08-18 12:00:00+00:00,0.1492,0.1608,0.1492,0.1501,25040.0889781,49
2024-08-18 16:00:00+00:00,0.1515,0.1538,0.1515,0.1538,8970.21549279,8
2024-08-18 20:00:00+00:00,0.1549,0.1549,0.1508,0.1509,11835.29358896,22
2024-08-19 04:00:00+00:00,0.1493,0.1522,0.1493,0.1522,3944.19531736,2
2024-08-19 08:00:00+00:00,0.1544,0.1562,0.1503,0.1503,16297.49818625,13
2024-08-19 12:00:00+00:00,0.1506,0.1522,0.1505,0.1516,6506.87600413,4
2024-08-19 16:00:00+00:00,0.1546,0.1561,0.1546,0.1561,3117.41126522,7
2024-08-19 20:00:00+00:00,0.1553,0.1572,0.1553,0.1565,11373.16140817,7
2024-08-20 00:00:00+00:00,0.1583,0.1591,0.1582,0.1591,7707.3708606,5
2024-08-20 04:00:00+00:00,0.1595,0.1615,0.1595,0.1615,7536.22518934,10
2024-08-20 08:00:00+00:00,0.1593,0.1593,0.1581,0.1589,2252.67444055,4
2024-08-20 12:00:00+00:00,0.1579,0.1612,0.1537,0.1537,43833.59094597,28
2024-08-20 16:00:00+00:00,0.1537,0.1561,0.1529,0.1561,3917.78384892,5
2024-08-20 20:00:00+00:00,0.1572,0.1572,0.1565,0.1569,3858.84508116,4
2024-08-21 00:00:00+00:00,0.1585,0.1585,0.1585,0.1585,152.14611988,1
2024-08-21 04:00:00+00:00,0.1597,0.1597,0.1597,0.1597,2064.54382808,2
2024-08-21 12:00:00+00:00,0.1568,0.1577,0.1551,0.1577,2713.27143433,4
2024-08-21 16:00:00+00:00,0.1595,0.1637,0.1595,0.1636,6467.14771608,11
2024-08-21 20:00:00+00:00,0.1654,0.1657,0.1643,0.1648,6716.69270483,7
2024-08-22 00:00:00+00:00,0.165,0.165,0.1638,0.1638,8019.57939421,6
2024-08-22 08:00:00+00:00,0.167,0.167,0.1663,0.1663,1652.68730451,2
2024-08-22 12:00:00+00:00,0.1668,0.1668,0.1634,0.1634,15662.90026582,11
2024-08-22 16:00:00+00:00,0.1649,0.1667,0.1649,0.1665,2403.86260278,4
2024-08-22 20:00:00+00:00,0.1667,0.1674,0.1665,0.1671,9177.73797217,7
2024-08-23 00:00:00+00:00,0.1677,0.1681,0.1661,0.1661,4303.04262996,6
2024-08-23 04:00:00+00:00,0.1677,0.1677,0.1677,0.1677,1981.76183035,2
2024-08-23 08:00:00+00:00,0.17,0.1713,0.17,0.1704,9597.76073597,7
2024-08-23 12:00:00+00:00,0.1696,0.1725,0.1696,0.1725,11100.01938817,7
2024-08-23 16:00:00+00:00,0.1749,0.1763,0.1749,0.1763,1035.0,2
2024-08-23 20:00:00+00:00,0.1765,0.1769,0.1761,0.1761,6964.49887378,9
2024-08-24 00:00:00+00:00,0.1768,0.1768,0.1743,0.1743,27503.6422378,19
2024-08-24 04:00:00+00:00,0.1742,0.1742,0.1724,0.1724,6853.78519456,8
2024-08-24 08:00:00+00:00,0.1737,0.1781,0.1737,0.1781,4165.74267478,7
2024-08-24 12:00:00+00:00,0.1788,0.1788,0.1788,0.1788,236.22413362,1
2024-08-24 16:00:00+00:00,0.1797,0.1814,0.1797,0.1811,2336.40608847,6
2024-08-25 00:00:00+00:00,0.1769,0.1769,0.1746,0.1746,16955.14416072,6
2024-08-25 04:00:00+00:00,0.1755,0.1755,0.169,0.1701,15155.99585789,7
2024-08-25 08:00:00+00:00,0.1718,0.1725,0.171,0.1725,21055.24521294,14
2024-08-25 16:00:00+00:00,0.1735,0.1742,0.1735,0.1742,3618.52590409,5
2024-08-25 20:00:00+00:00,0.1755,0.1755,0.1755,0.1755,7.643,1
2024-08-26 00:00:00+00:00,0.1741,0.1741,0.1704,0.1704,30302.40094673,12
2024-08-26 08:00:00+00:00,0.1732,0.1758,0.1732,0.1751,27897.24153226,15
2024-08-26 12:00:00+00:00,0.1731,0.1731,0.1667,0.1668,45271.62209505,30
2024-08-26 16:00:00+00:00,0.1613,0.1643,0.1601,0.1602,35565.52876411,22
2024-08-26 20:00:00+00:00,0.1604,0.1611,0.1588,0.1593,35580.72652694,29
2024-08-27 00:00:00+00:00,0.1582,0.1597,0.1582,0.1597,13354.36349758,7
2024-08-27 08:00:00+00:00,0.1591,0.16,0.157,0.1577,29678.75295466,18
2024-08-27 12:00:00+00:00,0.1587,0.1587,0.1587,0.1587,6977.25930729,3
2024-08-27 16:00:00+00:00,0.1598,0.1598,0.1578,0.1591,19139.65567414,13
2024-08-27 20:00:00+00:00,0.1505,0.1513,0.147,0.147,9952.85938369,6
2024-08-28 00:00:00+00:00,0.1476,0.1476,0.1471,0.1471,282.64570068,2
2024-08-28 04:00:00+00:00,0.1489,0.1489,0.1489,0.1489,1939.31395568,1
2024-08-28 08:00:00+00:00,0.147,0.1539,0.147,0.1539,3065.57155891,3
2024-08-28 12:00:00+00:00,0.1501,0.1501,0.1501,0.1501,524.0,1
2024-08-28 16:00:00+00:00,0.1453,0.1496,0.1437,0.148,14201.93650465,12
2024-08-28 20:00:00+00:00,0.1492,0.1492,0.1468,0.1469,8969.06101026,5
2024-08-29 00:00:00+00:00,0.1468,0.1468,0.1467,0.1467,2189.64968346,2
2024-08-29 12:00:00+00:00,0.1502,0.1502,0.1502,0.1502,1914.36977184,1
2024-08-29 16:00:00+00:00,0.1484,0.1484,0.1462,0.147,759.67890971,3
2024-08-29 20:00:00+00:00,0.1444,0.145,0.1444,0.145,1835.34990281,5
