date,open,high,low,close,volume,trades
2024-07-06 04:00:00+00:00,0.66,0.75,0.65,0.66,13105.21677555,73
2024-07-06 08:00:00+00:00,0.65,0.68,0.65,0.68,458.34253143,14
2024-07-06 12:00:00+00:00,0.68,0.68,0.67,0.68,590.22179464,8
2024-07-06 16:00:00+00:00,0.69,0.69,0.62,0.65,10466.89753079,43
2024-07-06 20:00:00+00:00,0.65,0.66,0.64,0.66,1801.48507214,14
2024-07-07 00:00:00+00:00,0.65,0.68,0.65,0.68,310.25654861,5
2024-07-07 04:00:00+00:00,0.68,0.68,0.65,0.66,799.4134696,14
2024-07-07 08:00:00+00:00,0.65,0.65,0.65,0.65,85.2246,1
2024-07-07 12:00:00+00:00,0.64,0.65,0.64,0.64,1292.20116309,10
2024-07-07 16:00:00+00:00,0.62,0.64,0.61,0.61,1381.71644767,13
2024-07-07 20:00:00+00:00,0.6,0.62,0.6,0.62,489.56110298,7
2024-07-08 00:00:00+00:00,0.59,0.7,0.58,0.7,6735.02419507,61
2024-07-08 04:00:00+00:00,0.69,0.69,0.65,0.69,3015.57343536,13
2024-07-08 08:00:00+00:00,0.67,0.68,0.64,0.68,3738.4257531,17
2024-07-08 12:00:00+00:00,0.69,0.69,0.65,0.66,254.1704784,6
2024-07-08 16:00:00+00:00,0.68,0.76,0.68,0.68,6059.37990051,44
2024-07-08 20:00:00+00:00,0.7,0.79,0.7,0.73,20341.86804384,149
2024-07-09 00:00:00+00:00,0.73,0.74,0.72,0.74,2499.61731665,7
2024-07-09 04:00:00+00:00,0.73,0.74,0.71,0.72,7693.45434468,17
2024-07-09 08:00:00+00:00,0.72,0.74,0.72,0.73,528.67424,5
2024-07-09 12:00:00+00:00,0.73,0.73,0.73,0.73,220.48591724,4
2024-07-09 16:00:00+00:00,0.73,0.77,0.73,0.74,1390.27068667,14
2024-07-09 20:00:00+00:00,0.73,0.73,0.72,0.72,336.84368802,6
2024-07-10 00:00:00+00:00,0.73,0.73,0.73,0.73,76.22636,2
2024-07-10 04:00:00+00:00,0.73,0.73,0.73,0.73,20.15447,2
2024-07-10 08:00:00+00:00,0.73,0.73,0.71,0.73,720.98802987,8
2024-07-10 12:00:00+00:00,0.71,0.71,0.68,0.68,760.6964362,6
2024-07-10 16:00:00+00:00,0.7,0.7,0.68,0.68,422.83584559,7
2024-07-10 20:00:00+00:00,0.68,0.68,0.66,0.67,541.98282518,9
2024-07-11 00:00:00+00:00,0.66,0.75,0.66,0.7,4395.57231155,39
2024-07-11 04:00:00+00:00,0.72,0.72,0.72,0.72,387.23129988,3
2024-07-11 08:00:00+00:00,0.72,0.72,0.71,0.71,1149.74469889,4
2024-07-11 12:00:00+00:00,0.72,0.72,0.71,0.71,556.14000844,5
2024-07-11 16:00:00+00:00,0.71,0.72,0.71,0.71,371.31917267,4
2024-07-11 20:00:00+00:00,0.72,0.72,0.69,0.7,2266.08673866,15
2024-07-12 00:00:00+00:00,0.68,0.68,0.64,0.66,7059.99856,28
2024-07-12 04:00:00+00:00,0.64,0.65,0.62,0.63,803.08625384,11
2024-07-12 08:00:00+00:00,0.63,0.63,0.63,0.63,248.43881983,3
2024-07-12 12:00:00+00:00,0.64,0.64,0.63,0.63,633.66115676,6
2024-07-12 16:00:00+00:00,0.64,0.64,0.62,0.62,36.63229375,4
2024-07-12 20:00:00+00:00,0.63,0.63,0.62,0.63,967.55833571,4
2024-07-13 00:00:00+00:00,0.62,0.62,0.62,0.62,266.93945336,3
2024-07-13 04:00:00+00:00,0.63,0.63,0.62,0.63,207.17915921,4
2024-07-13 08:00:00+00:00,0.62,0.63,0.62,0.62,25.48060714,3
2024-07-13 12:00:00+00:00,0.63,0.63,0.62,0.62,672.53967815,3
2024-07-13 16:00:00+00:00,0.63,0.64,0.62,0.62,418.26976387,6
2024-07-13 20:00:00+00:00,0.63,0.64,0.62,0.62,278.97181021,4
2024-07-14 00:00:00+00:00,0.62,0.62,0.62,0.62,12.2144,1
2024-07-14 08:00:00+00:00,0.63,0.63,0.63,0.63,221.03,2
2024-07-14 12:00:00+00:00,0.64,0.66,0.62,0.63,3860.89330798,22
2024-07-14 16:00:00+00:00,0.63,0.63,0.63,0.63,11.96911,1
2024-07-14 20:00:00+00:00,0.64,0.65,0.64,0.65,725.22312,7
2024-07-15 00:00:00+00:00,0.65,0.67,0.65,0.67,719.61353146,6
2024-07-15 04:00:00+00:00,0.67,0.67,0.64,0.64,748.51017397,16
2024-07-15 08:00:00+00:00,0.63,0.63,0.63,0.63,197.14315646,5
2024-07-15 12:00:00+00:00,0.65,0.65,0.62,0.64,4413.46154023,11
2024-07-15 16:00:00+00:00,0.62,0.64,0.62,0.62,703.69627087,14
2024-07-15 20:00:00+00:00,0.62,0.64,0.61,0.63,610.90422891,13
2024-07-16 00:00:00+00:00,0.63,0.65,0.62,0.65,5024.89871293,14
2024-07-16 04:00:00+00:00,0.64,0.64,0.63,0.63,383.56317485,5
2024-07-16 08:00:00+00:00,0.63,0.63,0.63,0.63,1721.5754072,3
2024-07-16 12:00:00+00:00,0.63,0.66,0.61,0.61,6655.51249263,38
2024-07-16 16:00:00+00:00,0.63,0.64,0.62,0.62,101.57355158,5
2024-07-16 20:00:00+00:00,0.62,0.64,0.62,0.64,2170.30432119,8
2024-07-17 00:00:00+00:00,0.64,0.64,0.62,0.63,294.93045295,9
2024-07-17 04:00:00+00:00,0.62,0.63,0.62,0.63,465.86755984,5
2024-07-17 08:00:00+00:00,0.64,0.64,0.64,0.64,108.32557157,5
2024-07-17 12:00:00+00:00,0.63,0.63,0.63,0.63,405.26586,3
2024-07-17 16:00:00+00:00,0.63,0.64,0.63,0.64,253.86011006,4
2024-07-17 20:00:00+00:00,0.62,0.63,0.62,0.62,31.57607428,4
2024-07-18 00:00:00+00:00,0.62,0.63,0.61,0.63,3017.3316092,8
2024-07-18 04:00:00+00:00,0.62,0.62,0.61,0.61,329.78556,8
2024-07-18 08:00:00+00:00,0.63,0.63,0.61,0.63,237.55016755,12
2024-07-18 16:00:00+00:00,0.61,0.61,0.6,0.6,624.36317,8
2024-07-18 20:00:00+00:00,0.6,0.6,0.6,0.6,620.0,1
2024-07-19 04:00:00+00:00,0.6,0.6,0.6,0.6,3429.44745959,5
2024-07-19 08:00:00+00:00,0.61,0.61,0.59,0.6,2123.11118644,7
2024-07-19 12:00:00+00:00,0.6,0.61,0.6,0.61,1584.62057075,7
2024-07-19 16:00:00+00:00,0.6,0.61,0.6,0.61,658.58631925,4
2024-07-19 20:00:00+00:00,0.6,0.61,0.6,0.61,1034.21315927,4
2024-07-20 00:00:00+00:00,0.61,0.62,0.61,0.62,200.78795511,11
2024-07-20 04:00:00+00:00,0.63,0.63,0.61,0.61,285.28983474,12
2024-07-20 08:00:00+00:00,0.62,0.62,0.6,0.6,1226.31834612,9
2024-07-20 12:00:00+00:00,0.61,0.61,0.6,0.6,876.28847672,5
2024-07-20 16:00:00+00:00,0.6,0.6,0.6,0.6,374.17415,1
2024-07-20 20:00:00+00:00,0.6,0.61,0.6,0.61,638.49918181,9
2024-07-21 00:00:00+00:00,0.61,0.61,0.6,0.6,32.57449411,2
2024-07-21 04:00:00+00:00,0.6,0.62,0.6,0.6,1156.60784,7
2024-07-21 08:00:00+00:00,0.62,0.62,0.62,0.62,127.92892127,3
2024-07-21 12:00:00+00:00,0.62,0.63,0.6,0.6,3126.65019238,15
2024-07-21 16:00:00+00:00,0.62,0.64,0.62,0.63,11254.69156029,25
2024-07-21 20:00:00+00:00,0.63,0.64,0.63,0.64,846.04072563,9
2024-07-22 00:00:00+00:00,0.63,0.66,0.63,0.66,5906.7836173,19
2024-07-22 04:00:00+00:00,0.66,0.66,0.65,0.65,36.09916666,2
2024-07-22 12:00:00+00:00,0.65,0.66,0.65,0.65,1228.51720758,168
2024-07-22 16:00:00+00:00,0.65,0.66,0.65,0.65,1904.50894021,246
2024-07-22 20:00:00+00:00,0.65,0.66,0.65,0.65,2045.58479978,245
2024-07-23 00:00:00+00:00,0.65,0.66,0.65,0.65,4093.54068102,248
2024-07-23 04:00:00+00:00,0.65,0.65,0.62,0.62,1818.74347438,255
2024-07-23 08:00:00+00:00,0.62,0.62,0.61,0.61,1333.24246214,247
2024-07-23 12:00:00+00:00,0.61,0.62,0.61,0.61,1300.88549577,244
2024-07-23 16:00:00+00:00,0.61,0.65,0.61,0.61,3205.72943453,265
2024-07-23 20:00:00+00:00,0.61,0.63,0.6,0.6,1700.453507,258
2024-07-24 00:00:00+00:00,0.6,0.6,0.59,0.6,2889.59395082,248
2024-07-24 04:00:00+00:00,0.6,0.62,0.59,0.59,4996.29366943,259
2024-07-24 08:00:00+00:00,0.59,0.6,0.59,0.59,1595.32333332,246
2024-07-24 12:00:00+00:00,0.59,0.59,0.59,0.59,2000.0,242
2024-07-24 16:00:00+00:00,0.59,0.6,0.59,0.59,1319.3,243
2024-07-24 20:00:00+00:00,0.59,0.59,0.59,0.59,1200.0,240
2024-07-25 00:00:00+00:00,0.59,0.6,0.59,0.59,1287.32846666,243
2024-07-25 04:00:00+00:00,0.59,0.59,0.57,0.58,4461.38826185,247
2024-07-25 08:00:00+00:00,0.58,0.58,0.57,0.58,2205.0,243
2024-07-25 12:00:00+00:00,0.58,0.59,0.58,0.58,4283.29813297,248
2024-07-25 16:00:00+00:00,0.58,0.58,0.58,0.58,1213.0,241
2024-07-25 20:00:00+00:00,0.58,0.58,0.57,0.58,1869.86116,242
2024-07-26 00:00:00+00:00,0.58,0.59,0.57,0.58,2288.61902456,249
2024-07-26 04:00:00+00:00,0.58,0.59,0.57,0.57,2741.2238386,251
2024-07-26 08:00:00+00:00,0.57,0.59,0.57,0.58,2172.67262811,247
2024-07-26 12:00:00+00:00,0.58,0.59,0.58,0.58,1499.01226196,242
2024-07-26 16:00:00+00:00,0.58,0.59,0.58,0.58,2764.32261,245
2024-07-26 20:00:00+00:00,0.58,0.59,0.58,0.58,1552.79432047,245
2024-07-27 00:00:00+00:00,0.58,0.59,0.57,0.57,1830.55115267,248
2024-07-27 04:00:00+00:00,0.57,0.59,0.57,0.57,2683.32173306,252
2024-07-27 08:00:00+00:00,0.57,0.58,0.57,0.57,1846.59875696,245
2024-07-27 12:00:00+00:00,0.57,0.58,0.57,0.57,2470.78985724,247
2024-07-27 16:00:00+00:00,0.57,0.58,0.57,0.57,1261.74362068,241
2024-07-27 20:00:00+00:00,0.57,0.58,0.57,0.57,1384.46050874,245
2024-07-28 00:00:00+00:00,0.57,0.58,0.56,0.56,2701.98032411,249
2024-07-28 04:00:00+00:00,0.56,0.57,0.56,0.56,1555.61403507,249
2024-07-28 08:00:00+00:00,0.56,0.56,0.55,0.55,2550.27435521,254
2024-07-28 12:00:00+00:00,0.55,0.56,0.55,0.55,1813.87930384,244
2024-07-28 16:00:00+00:00,0.55,0.56,0.54,0.55,1499.512987,242
2024-07-28 20:00:00+00:00,0.55,0.55,0.55,0.55,2516.38318967,244
2024-07-29 00:00:00+00:00,0.55,0.56,0.54,0.54,2759.82999522,253
2024-07-29 04:00:00+00:00,0.54,0.56,0.54,0.55,2428.43695981,247
2024-07-29 08:00:00+00:00,0.55,0.55,0.55,0.55,1200.0,240
2024-07-29 12:00:00+00:00,0.55,0.55,0.54,0.55,1331.52359,245
2024-07-29 16:00:00+00:00,0.55,0.56,0.54,0.54,2941.01793709,249
2024-07-29 20:00:00+00:00,0.54,0.54,0.54,0.54,1296.05191103,242
2024-07-30 00:00:00+00:00,0.54,0.57,0.54,0.55,3826.19968844,256
2024-07-30 04:00:00+00:00,0.55,0.56,0.55,0.55,2817.68143879,250
2024-07-30 08:00:00+00:00,0.55,0.55,0.54,0.54,2765.80586005,245
2024-07-30 12:00:00+00:00,0.54,0.56,0.54,0.55,2396.2249856,247
2024-07-30 16:00:00+00:00,0.55,0.55,0.54,0.54,3587.17706303,255
2024-07-30 20:00:00+00:00,0.54,0.55,0.54,0.54,1369.06775,243
2024-07-31 00:00:00+00:00,0.54,0.54,0.54,0.54,1200.0,240
2024-07-31 04:00:00+00:00,0.54,0.54,0.54,0.54,1270.0,242
2024-07-31 08:00:00+00:00,0.54,0.54,0.54,0.54,1626.75947242,245
2024-07-31 12:00:00+00:00,0.54,0.55,0.53,0.53,1385.27788888,249
2024-07-31 16:00:00+00:00,0.53,0.53,0.53,0.53,1216.96093095,242
2024-07-31 20:00:00+00:00,0.53,0.53,0.51,0.51,1411.0,244
2024-08-01 00:00:00+00:00,0.51,0.52,0.49,0.49,1392.3076923,245
2024-08-01 04:00:00+00:00,0.49,0.51,0.48,0.49,1359.90129103,234
2024-08-01 08:00:00+00:00,0.49,0.5,0.48,0.48,1979.37289865,246
2024-08-01 12:00:00+00:00,0.48,0.5,0.48,0.48,1854.66608785,248
2024-08-01 16:00:00+00:00,0.48,0.48,0.47,0.47,2793.89245609,251
2024-08-01 20:00:00+00:00,0.47,0.48,0.46,0.46,1832.09502135,249
2024-08-02 00:00:00+00:00,0.46,0.48,0.46,0.46,1633.63229167,245
2024-08-02 04:00:00+00:00,0.46,0.47,0.46,0.46,3136.10680849,244
2024-08-02 08:00:00+00:00,0.46,0.47,0.45,0.45,1243.05255319,244
2024-08-02 12:00:00+00:00,0.45,0.47,0.45,0.46,1214.27531914,243
2024-08-02 16:00:00+00:00,0.46,0.46,0.42,0.42,1313.93206,246
2024-08-02 20:00:00+00:00,0.42,0.44,0.42,0.42,1456.07306727,244
2024-08-03 00:00:00+00:00,0.42,0.42,0.41,0.41,2097.31109265,244
2024-08-03 04:00:00+00:00,0.41,0.42,0.4,0.41,3141.8059815,254
2024-08-03 08:00:00+00:00,0.41,0.42,0.38,0.39,4917.44026318,256
2024-08-03 12:00:00+00:00,0.39,0.42,0.39,0.41,3855.04023725,261
2024-08-03 16:00:00+00:00,0.41,0.41,0.4,0.4,6139.81867253,255
2024-08-03 20:00:00+00:00,0.4,0.41,0.4,0.4,1402.48073169,245
2024-08-04 00:00:00+00:00,0.4,0.4,0.39,0.39,1205.0,242
2024-08-04 04:00:00+00:00,0.39,0.39,0.37,0.37,3062.8589587,245
2024-08-04 08:00:00+00:00,0.37,0.39,0.36,0.38,4001.70230978,253
2024-08-04 12:00:00+00:00,0.38,0.39,0.37,0.37,1865.9446615,247
2024-08-04 16:00:00+00:00,0.37,0.39,0.37,0.37,1905.62687307,248
2024-08-04 20:00:00+00:00,0.37,0.39,0.37,0.37,3882.7460796,257
2024-08-05 00:00:00+00:00,0.37,0.38,0.35,0.35,3892.45614077,262
2024-08-05 04:00:00+00:00,0.35,0.36,0.33,0.34,2477.55744957,248
2024-08-05 08:00:00+00:00,0.34,0.34,0.32,0.32,1212.64911764,241
2024-08-05 12:00:00+00:00,0.32,0.35,0.3,0.32,5339.03652856,259
2024-08-05 16:00:00+00:00,0.32,0.36,0.32,0.33,6111.62678627,269
2024-08-05 20:00:00+00:00,0.33,0.34,0.33,0.33,1355.23488,248
2024-08-06 00:00:00+00:00,0.33,0.35,0.32,0.32,2134.61516,245
2024-08-06 04:00:00+00:00,0.32,0.36,0.31,0.34,4128.17027823,258
2024-08-06 08:00:00+00:00,0.34,0.37,0.34,0.36,7153.13938407,257
2024-08-06 12:00:00+00:00,0.36,0.38,0.33,0.34,6849.13177605,269
2024-08-06 16:00:00+00:00,0.34,0.36,0.33,0.35,1734.90149124,268
2024-08-06 20:00:00+00:00,0.35,0.36,0.33,0.33,4116.18559667,249
2024-08-07 00:00:00+00:00,0.33,0.35,0.33,0.33,1485.71428571,241
2024-08-07 04:00:00+00:00,0.33,0.36,0.33,0.35,7878.39741017,262
2024-08-07 08:00:00+00:00,0.35,0.36,0.35,0.35,3691.81507138,242
2024-08-07 12:00:00+00:00,0.35,0.36,0.35,0.35,1277.72222222,241
2024-08-07 16:00:00+00:00,0.35,0.37,0.35,0.35,1847.56500111,244
2024-08-07 20:00:00+00:00,0.35,0.37,0.35,0.36,4646.02621698,258
2024-08-08 00:00:00+00:00,0.36,0.36,0.33,0.34,2640.31359407,269
2024-08-08 04:00:00+00:00,0.34,0.36,0.33,0.36,2603.41183214,237
2024-08-08 08:00:00+00:00,0.36,0.37,0.35,0.36,1577.03128135,245
2024-08-08 12:00:00+00:00,0.36,0.38,0.36,0.36,1832.18871344,245
2024-08-08 16:00:00+00:00,0.36,0.37,0.36,0.37,1200.0,240
2024-08-08 20:00:00+00:00,0.37,0.38,0.35,0.36,1889.34394737,245
2024-08-09 00:00:00+00:00,0.36,0.38,0.36,0.36,3741.50315167,253
2024-08-09 04:00:00+00:00,0.36,0.38,0.36,0.36,2632.10526315,245
2024-08-09 08:00:00+00:00,0.36,0.36,0.36,0.36,1200.0,241
2024-08-09 12:00:00+00:00,0.36,0.36,0.36,0.36,1200.0,241
2024-08-09 16:00:00+00:00,0.36,0.36,0.36,0.36,1615.0,244
2024-08-09 20:00:00+00:00,0.36,0.37,0.36,0.36,1242.75795,246
2024-08-10 00:00:00+00:00,0.37,0.38,0.36,0.36,1320.15291684,248
2024-08-10 04:00:00+00:00,0.36,0.38,0.36,0.37,3252.30595819,312
2024-08-10 08:00:00+00:00,0.37,0.38,0.37,0.37,1228.94736842,241
2024-08-10 12:00:00+00:00,0.37,0.38,0.36,0.36,1352.54338548,249
2024-08-10 16:00:00+00:00,0.36,0.38,0.36,0.36,1490.27925135,245
2024-08-10 20:00:00+00:00,0.36,0.36,0.35,0.36,1222.25770526,243
2024-08-11 00:00:00+00:00,0.36,0.37,0.35,0.36,3526.40708371,250
2024-08-11 04:00:00+00:00,0.36,0.36,0.35,0.35,3689.92840993,256
2024-08-11 08:00:00+00:00,0.35,0.36,0.35,0.35,1704.67772222,244
2024-08-11 12:00:00+00:00,0.35,0.36,0.35,0.35,1360.5816607,243
2024-08-11 16:00:00+00:00,0.35,0.36,0.34,0.34,1511.97885337,249
2024-08-11 20:00:00+00:00,0.34,0.36,0.34,0.34,1769.69738726,249
2024-08-12 00:00:00+00:00,0.34,0.35,0.34,0.34,1200.0,241
2024-08-12 04:00:00+00:00,0.34,0.36,0.34,0.34,1457.06711239,244
2024-08-12 08:00:00+00:00,0.34,0.37,0.33,0.34,4035.57307717,251
2024-08-12 12:00:00+00:00,0.34,0.36,0.34,0.34,1665.72952,243
2024-08-12 16:00:00+00:00,0.34,0.37,0.33,0.33,1685.68376066,246
2024-08-12 20:00:00+00:00,0.33,0.35,0.33,0.34,2400.02329615,244
2024-08-13 00:00:00+00:00,0.34,0.35,0.33,0.34,2314.48681,245
2024-08-13 04:00:00+00:00,0.34,0.35,0.34,0.34,1906.0,245
2024-08-13 08:00:00+00:00,0.34,0.35,0.34,0.34,1255.0,241
2024-08-13 12:00:00+00:00,0.34,0.35,0.31,0.33,18809.00015381,283
2024-08-13 16:00:00+00:00,0.33,0.36,0.32,0.34,2170.09326086,264
2024-08-13 20:00:00+00:00,0.34,0.35,0.33,0.35,5669.83708114,256
2024-08-14 00:00:00+00:00,0.33,0.33,0.33,0.33,1200.0,241
2024-08-14 04:00:00+00:00,0.33,0.33,0.33,0.33,1200.0,240
2024-08-14 08:00:00+00:00,0.33,0.34,0.33,0.33,3068.23529411,244
2024-08-14 12:00:00+00:00,0.33,0.33,0.33,0.33,1490.0,242
2024-08-14 16:00:00+00:00,0.33,0.35,0.33,0.33,1203.59669,241
2024-08-14 20:00:00+00:00,0.33,0.34,0.33,0.33,2883.40742837,244
2024-08-15 00:00:00+00:00,0.33,0.34,0.33,0.33,1500.0,241
2024-08-15 04:00:00+00:00,0.33,0.33,0.33,0.33,1205.0,243
2024-08-15 08:00:00+00:00,0.33,0.33,0.33,0.33,1200.0,243
2024-08-15 12:00:00+00:00,0.33,0.34,0.32,0.33,3442.44911333,253
2024-08-15 16:00:00+00:00,0.33,0.34,0.31,0.31,1886.58237839,252
2024-08-15 20:00:00+00:00,0.31,0.32,0.3,0.31,1471.24879601,252
2024-08-16 00:00:00+00:00,0.31,0.32,0.31,0.31,1240.375,242
2024-08-16 04:00:00+00:00,0.31,0.32,0.31,0.31,1210.0,241
2024-08-16 08:00:00+00:00,0.31,0.31,0.3,0.3,1200.0,242
2024-08-16 12:00:00+00:00,0.3,0.32,0.29,0.31,2723.08637416,255
2024-08-16 16:00:00+00:00,0.31,0.32,0.29,0.3,1502.69820132,253
2024-08-16 20:00:00+00:00,0.3,0.32,0.29,0.29,2760.66040973,257
2024-08-17 00:00:00+00:00,0.29,0.3,0.28,0.29,1709.43625975,251
2024-08-17 04:00:00+00:00,0.29,0.31,0.29,0.29,1816.61094661,249
2024-08-17 08:00:00+00:00,0.29,0.31,0.29,0.29,2032.57994623,247
2024-08-17 12:00:00+00:00,0.29,0.32,0.29,0.3,2790.59796,249
2024-08-17 16:00:00+00:00,0.3,0.3,0.3,0.3,1290.60966,242
2024-08-17 20:00:00+00:00,0.3,0.3,0.29,0.29,1426.10315474,249
2024-08-18 00:00:00+00:00,0.29,0.31,0.29,0.29,2491.53039504,257
2024-08-18 04:00:00+00:00,0.29,0.3,0.29,0.29,1393.4137931,243
2024-08-18 08:00:00+00:00,0.29,0.3,0.29,0.29,3399.36817023,275
2024-08-18 12:00:00+00:00,0.29,0.31,0.29,0.3,5172.13640271,363
2024-08-18 16:00:00+00:00,0.3,0.31,0.29,0.29,2246.88775574,261
2024-08-18 20:00:00+00:00,0.29,0.3,0.29,0.3,2141.95644401,267
2024-08-19 00:00:00+00:00,0.3,0.31,0.3,0.3,2230.05575225,244
2024-08-19 04:00:00+00:00,0.3,0.32,0.3,0.3,1379.61559807,247
2024-08-19 08:00:00+00:00,0.3,0.32,0.29,0.31,2913.03278484,251
2024-08-19 12:00:00+00:00,0.31,0.31,0.29,0.29,1499.865406,247
2024-08-19 16:00:00+00:00,0.29,0.31,0.29,0.3,2517.45417795,247
2024-08-19 20:00:00+00:00,0.3,0.3,0.28,0.29,4216.35923896,254
2024-08-20 00:00:00+00:00,0.29,0.3,0.29,0.29,2220.39592943,246
2024-08-20 04:00:00+00:00,0.29,0.3,0.29,0.3,1539.02060521,127
2024-08-20 08:00:00+00:00,0.3,0.3,0.29,0.3,4100.02701972,10
2024-08-20 12:00:00+00:00,0.3,0.31,0.3,0.31,1788.67245092,8
2024-08-20 16:00:00+00:00,0.31,0.32,0.31,0.32,392.7452936,6
2024-08-20 20:00:00+00:00,0.32,0.32,0.32,0.32,2000.60579001,11
2024-08-21 00:00:00+00:00,0.32,0.32,0.32,0.32,164.8437059,3
2024-08-21 04:00:00+00:00,0.32,0.32,0.32,0.32,198.90414,2
2024-08-21 08:00:00+00:00,0.32,0.32,0.32,0.32,73.76736642,1
2024-08-21 16:00:00+00:00,0.32,0.32,0.32,0.32,1143.78230987,8
2024-08-21 20:00:00+00:00,0.32,0.32,0.32,0.32,698.21478533,4
2024-08-22 04:00:00+00:00,0.33,0.33,0.31,0.31,599.16288557,7
2024-08-22 08:00:00+00:00,0.31,0.33,0.31,0.32,251.21890415,7
2024-08-22 12:00:00+00:00,0.33,0.33,0.32,0.32,938.35109977,5
2024-08-22 16:00:00+00:00,0.33,0.33,0.32,0.33,924.81137171,6
2024-08-22 20:00:00+00:00,0.33,0.33,0.33,0.33,480.12103031,2
2024-08-23 00:00:00+00:00,0.33,0.33,0.33,0.33,757.09998364,4
2024-08-23 04:00:00+00:00,0.33,0.33,0.33,0.33,60.83942424,2
2024-08-23 08:00:00+00:00,0.32,0.33,0.32,0.33,352.7821212,3
2024-08-23 12:00:00+00:00,0.33,0.34,0.32,0.33,10172.07595631,33
2024-08-23 16:00:00+00:00,0.34,0.34,0.32,0.34,2166.40132508,11
2024-08-23 20:00:00+00:00,0.34,0.35,0.34,0.35,6223.16299366,5
2024-08-24 00:00:00+00:00,0.35,0.35,0.34,0.34,68.83344828,2
2024-08-24 04:00:00+00:00,0.35,0.35,0.34,0.34,921.24054557,6
2024-08-24 08:00:00+00:00,0.35,0.36,0.35,0.36,3139.40341205,13
2024-08-24 12:00:00+00:00,0.36,0.41,0.36,0.39,12959.71160036,60
2024-08-24 16:00:00+00:00,0.39,0.49,0.38,0.48,23013.15966106,122
2024-08-24 20:00:00+00:00,0.46,0.47,0.42,0.44,14204.74812073,88
2024-08-25 00:00:00+00:00,0.44,0.46,0.42,0.45,3809.02395475,45
2024-08-25 04:00:00+00:00,0.44,0.46,0.42,0.43,3888.29070866,33
2024-08-25 08:00:00+00:00,0.45,0.49,0.43,0.45,16816.70836974,115
2024-08-25 12:00:00+00:00,0.45,0.45,0.4,0.4,8557.04218675,79
2024-08-25 16:00:00+00:00,0.4,0.43,0.4,0.42,442.9230549,13
2024-08-25 20:00:00+00:00,0.44,0.44,0.42,0.42,1378.71828908,9
2024-08-26 00:00:00+00:00,0.42,0.43,0.42,0.42,652.80880641,11
2024-08-26 04:00:00+00:00,0.42,0.44,0.42,0.43,1741.97203077,17
2024-08-26 08:00:00+00:00,0.43,0.44,0.42,0.44,432.35384386,7
2024-08-26 12:00:00+00:00,0.44,0.44,0.43,0.43,411.89889849,3
2024-08-26 16:00:00+00:00,0.45,0.45,0.42,0.43,1811.95380069,11
2024-08-26 20:00:00+00:00,0.43,0.44,0.42,0.44,582.66131223,7
2024-08-27 00:00:00+00:00,0.42,0.42,0.4,0.4,1733.62387403,7
2024-08-27 04:00:00+00:00,0.42,0.43,0.42,0.42,521.33830338,5
2024-08-27 08:00:00+00:00,0.42,0.42,0.41,0.41,87.74038281,2
2024-08-27 12:00:00+00:00,0.41,0.41,0.39,0.41,833.34642771,9
2024-08-27 16:00:00+00:00,0.39,0.41,0.39,0.4,3349.18933116,7
2024-08-27 20:00:00+00:00,0.4,0.4,0.38,0.4,1487.62358562,10
2024-08-28 00:00:00+00:00,0.39,0.39,0.39,0.39,3.82792,1
2024-08-28 08:00:00+00:00,0.39,0.39,0.39,0.39,323.29770268,3
2024-08-28 12:00:00+00:00,0.4,0.41,0.39,0.4,2915.76526305,13
2024-08-28 16:00:00+00:00,0.41,0.44,0.41,0.44,2739.74142196,26
2024-08-28 20:00:00+00:00,0.44,0.48,0.4,0.45,29823.51166161,126
2024-08-29 00:00:00+00:00,0.45,0.45,0.39,0.41,10774.51796712,47
2024-08-29 04:00:00+00:00,0.41,0.43,0.4,0.4,3898.7646163,14
2024-08-29 08:00:00+00:00,0.4,0.42,0.4,0.4,1214.85975,8
2024-08-29 12:00:00+00:00,0.4,0.42,0.4,0.41,977.5362614,8
2024-08-29 16:00:00+00:00,0.41,0.42,0.4,0.4,4871.23588376,11
2024-08-29 20:00:00+00:00,0.4,0.42,0.4,0.4,1957.92465984,6
2024-08-30 04:00:00+00:00,0.41,0.41,0.4,0.4,2268.07544747,7
2024-08-30 12:00:00+00:00,0.4,0.4,0.38,0.38,3609.57423298,14
2024-08-30 16:00:00+00:00,0.39,0.39,0.38,0.38,1596.16599837,4
2024-08-30 20:00:00+00:00,0.38,0.38,0.33,0.37,18369.94807903,65
2024-08-31 00:00:00+00:00,0.38,0.39,0.36,0.36,10403.36722809,20
2024-08-31 04:00:00+00:00,0.37,0.37,0.35,0.37,798.03197142,4
2024-08-31 08:00:00+00:00,0.38,0.38,0.36,0.38,205.30964975,4
2024-08-31 12:00:00+00:00,0.36,0.37,0.36,0.36,1835.01195162,9
2024-08-31 16:00:00+00:00,0.36,0.36,0.35,0.35,787.23354888,4
2024-08-31 20:00:00+00:00,0.35,0.35,0.35,0.35,18.86512,2
2024-09-01 00:00:00+00:00,0.37,0.37,0.36,0.36,502.87500389,4
2024-09-01 04:00:00+00:00,0.36,0.36,0.35,0.35,1513.76548198,6
2024-09-01 12:00:00+00:00,0.35,0.36,0.35,0.36,55.39880667,2
2024-09-01 16:00:00+00:00,0.36,0.36,0.35,0.35,792.69132197,7
2024-09-01 20:00:00+00:00,0.35,0.35,0.34,0.35,3881.97669903,11
