date,open,high,low,close,volume,trades
2024-06-27 04:00:00+00:00,0.5451,0.5453,0.5446,0.5446,468.99413539,10
2024-06-27 08:00:00+00:00,0.555,0.555,0.555,0.555,41.0,1
2024-06-27 12:00:00+00:00,0.556,0.5586,0.556,0.5586,593.69075941,16
2024-06-27 16:00:00+00:00,0.5683,0.5683,0.5681,0.5682,396.0,8
2024-06-27 20:00:00+00:00,0.5682,0.5683,0.5622,0.5683,253.475,4
2024-06-28 00:00:00+00:00,0.5682,0.5682,0.5682,0.5682,6.0,1
2024-06-28 04:00:00+00:00,0.5613,0.5613,0.5562,0.5562,29.50871549,3
2024-06-28 08:00:00+00:00,0.5613,0.562,0.5613,0.562,67.69695,2
2024-06-28 12:00:00+00:00,0.5683,0.5713,0.5683,0.5713,64.0,3
2024-06-28 16:00:00+00:00,0.5711,0.5711,0.5555,0.5555,211.966,4
2024-06-28 20:00:00+00:00,0.5574,0.5574,0.5556,0.5556,212.82236458,2
2024-06-29 00:00:00+00:00,0.5628,0.5628,0.5628,0.5628,108.679,1
2024-06-29 04:00:00+00:00,0.5555,0.568,0.5514,0.568,642.10747225,9
2024-06-29 08:00:00+00:00,0.5513,0.5673,0.5475,0.5475,82.809,4
2024-06-29 12:00:00+00:00,0.5606,0.5682,0.5446,0.5446,3937.88667011,49
2024-06-29 16:00:00+00:00,0.5417,0.5417,0.5417,0.5417,67.0,1
2024-06-29 20:00:00+00:00,0.5494,0.5494,0.5213,0.5213,2255.53,11
2024-06-30 00:00:00+00:00,0.5271,0.5379,0.5168,0.5168,270.88732,6
2024-06-30 04:00:00+00:00,0.5243,0.5243,0.5243,0.5243,11.698,1
2024-06-30 08:00:00+00:00,0.5328,0.5328,0.5328,0.5328,115.146,1
2024-06-30 12:00:00+00:00,0.5314,0.5314,0.5304,0.5304,39.62163294,2
2024-06-30 16:00:00+00:00,0.5321,0.5321,0.5321,0.5321,113.265,1
2024-07-01 00:00:00+00:00,0.5528,0.5572,0.5525,0.5571,882.55997354,12
2024-07-01 04:00:00+00:00,0.5509,0.5571,0.5478,0.5478,829.54086233,24
2024-07-01 08:00:00+00:00,0.5429,0.5429,0.534,0.534,776.07424061,24
2024-07-01 12:00:00+00:00,0.5339,0.5339,0.5034,0.5161,2694.67792909,29
2024-07-01 16:00:00+00:00,0.5037,0.5046,0.5037,0.5046,54.509,2
2024-07-01 20:00:00+00:00,0.5088,0.5088,0.4877,0.4877,494.72402999,10
2024-07-02 00:00:00+00:00,0.4932,0.5017,0.4787,0.4787,333.46881342,17
2024-07-02 04:00:00+00:00,0.4786,0.4849,0.4786,0.4849,346.219,3
2024-07-02 08:00:00+00:00,0.4808,0.4808,0.4724,0.4792,147.673,5
2024-07-02 12:00:00+00:00,0.4708,0.4737,0.4531,0.4631,1072.49658537,11
2024-07-02 20:00:00+00:00,0.4661,0.4661,0.4579,0.4624,466.36844899,7
2024-07-03 00:00:00+00:00,0.462,0.462,0.462,0.462,6.0,1
2024-07-03 08:00:00+00:00,0.4572,0.4572,0.4348,0.4348,1822.64594111,11
2024-07-03 12:00:00+00:00,0.4442,0.4515,0.4325,0.4342,303.37622893,6
2024-07-03 16:00:00+00:00,0.44,0.44,0.4312,0.4312,199.13472174,10
2024-07-03 20:00:00+00:00,0.4285,0.4311,0.4285,0.4311,250.0,3
2024-07-04 00:00:00+00:00,0.4304,0.4364,0.4278,0.4364,142.26757208,5
2024-07-04 04:00:00+00:00,0.4398,0.4398,0.4088,0.4105,403.09799999,6
2024-07-04 12:00:00+00:00,0.4138,0.4138,0.4083,0.4083,24.0041,2
2024-07-04 20:00:00+00:00,0.4082,0.4082,0.4,0.4,1010.91814,7
2024-07-05 00:00:00+00:00,0.4,0.4062,0.3669,0.3669,1916.055257,21
2024-07-05 04:00:00+00:00,0.38,0.3917,0.365,0.3663,949.77823891,10
2024-07-05 08:00:00+00:00,0.373,0.385,0.361,0.385,1241.61734,15
2024-07-05 12:00:00+00:00,0.3782,0.3782,0.3782,0.3782,7.542,1
2024-07-05 16:00:00+00:00,0.3918,0.3918,0.3869,0.3869,149.0,3
2024-07-05 20:00:00+00:00,0.387,0.3895,0.3869,0.3869,762.48518758,3
2024-07-06 00:00:00+00:00,0.3895,0.3933,0.3869,0.3933,464.20925146,5
2024-07-06 04:00:00+00:00,0.3936,0.3936,0.3936,0.3936,47.98674,1
2024-07-06 08:00:00+00:00,0.3898,0.3898,0.3898,0.3898,3.462,1
2024-07-06 12:00:00+00:00,0.3946,0.3989,0.3946,0.3989,297.57105656,2
2024-07-06 16:00:00+00:00,0.4038,0.4107,0.4038,0.4107,92.5651327,2
2024-07-06 20:00:00+00:00,0.4145,0.4145,0.4145,0.4145,93.99999999,1
2024-07-07 00:00:00+00:00,0.4109,0.4109,0.4109,0.4109,11.989,1
2024-07-07 04:00:00+00:00,0.4099,0.4099,0.4099,0.4099,12.018,1
2024-07-07 12:00:00+00:00,0.4028,0.4028,0.3964,0.3964,852.05174153,8
2024-07-07 16:00:00+00:00,0.4059,0.4059,0.3973,0.3973,2886.38323498,12
2024-07-07 20:00:00+00:00,0.3988,0.3989,0.3801,0.3801,1283.92273612,12
2024-07-08 00:00:00+00:00,0.3854,0.3855,0.3766,0.3766,277.11802683,5
2024-07-08 04:00:00+00:00,0.3871,0.3986,0.3038,0.3042,22873.52222629,104
2024-07-08 08:00:00+00:00,0.3066,0.3356,0.3066,0.3206,14829.13267146,79
2024-07-08 12:00:00+00:00,0.3206,0.3314,0.2984,0.3268,5919.55859006,70
2024-07-08 16:00:00+00:00,0.3265,0.3298,0.2851,0.3089,14440.73619167,134
2024-07-08 20:00:00+00:00,0.3099,0.3167,0.2926,0.3154,2406.24540664,26
2024-07-09 00:00:00+00:00,0.305,0.3314,0.297,0.3235,8746.17596317,121
2024-07-09 04:00:00+00:00,0.3179,0.3341,0.304,0.319,15071.67825656,44
2024-07-09 08:00:00+00:00,0.322,0.3862,0.3205,0.3752,16347.844406,224
2024-07-09 12:00:00+00:00,0.3627,0.4504,0.3379,0.3928,45349.62980193,363
2024-07-09 16:00:00+00:00,0.4031,0.4246,0.3608,0.3753,50404.57184455,282
2024-07-09 20:00:00+00:00,0.3753,0.3937,0.36,0.36,6742.62212925,60
2024-07-10 00:00:00+00:00,0.3544,0.3763,0.3543,0.3543,5584.49292279,40
2024-07-10 04:00:00+00:00,0.3543,0.3646,0.3355,0.3488,6813.68289172,49
2024-07-10 08:00:00+00:00,0.3416,0.3488,0.3199,0.336,6703.12699999,46
2024-07-10 12:00:00+00:00,0.3358,0.3426,0.3208,0.3218,6496.85076119,43
2024-07-10 16:00:00+00:00,0.3304,0.3474,0.3287,0.3356,14615.25178629,66
2024-07-10 20:00:00+00:00,0.3356,0.3474,0.3207,0.3207,4283.56352276,75
2024-07-11 00:00:00+00:00,0.3209,0.3401,0.3122,0.3194,2765.56324199,50
2024-07-11 04:00:00+00:00,0.3199,0.3254,0.3121,0.3177,2078.18221509,27
2024-07-11 08:00:00+00:00,0.3215,0.3365,0.3215,0.3295,2141.86738256,26
2024-07-11 12:00:00+00:00,0.3235,0.3293,0.3177,0.3293,3113.88750186,21
2024-07-11 16:00:00+00:00,0.3178,0.328,0.3066,0.3066,5355.7800025,49
2024-07-11 20:00:00+00:00,0.3187,0.3245,0.3024,0.3028,2396.20034246,35
2024-07-12 04:00:00+00:00,0.3129,0.3242,0.3061,0.3242,1532.37059563,13
2024-07-12 08:00:00+00:00,0.3186,0.3674,0.312,0.3476,11498.5613679,138
2024-07-12 12:00:00+00:00,0.3489,0.422,0.3489,0.3699,29695.43851974,237
2024-07-12 16:00:00+00:00,0.3674,0.4148,0.3486,0.3963,23064.1708122,247
2024-07-12 20:00:00+00:00,0.3744,0.3822,0.3436,0.3436,19209.7398018,143
2024-07-13 00:00:00+00:00,0.3503,0.3821,0.3372,0.3821,9458.09836622,77
2024-07-13 04:00:00+00:00,0.3678,0.4449,0.3531,0.4146,9982.8819,169
2024-07-13 08:00:00+00:00,0.4145,0.4665,0.38,0.4275,16293.53267698,217
2024-07-13 12:00:00+00:00,0.4255,0.427,0.3779,0.3798,17335.43279322,141
2024-07-13 16:00:00+00:00,0.3752,0.3844,0.3752,0.3844,1496.90562859,13
2024-07-13 20:00:00+00:00,0.3894,0.4063,0.3756,0.4,5441.08043587,30
2024-07-14 00:00:00+00:00,0.3881,0.3881,0.3743,0.3743,3073.92278566,16
2024-07-14 04:00:00+00:00,0.3746,0.406,0.3674,0.3881,1939.35555013,47
2024-07-14 08:00:00+00:00,0.395,0.4058,0.3792,0.3792,1448.94252422,13
2024-07-14 12:00:00+00:00,0.3964,0.42,0.3964,0.4025,3128.49693884,36
2024-07-14 16:00:00+00:00,0.4187,0.4313,0.3647,0.3836,4700.35526117,66
2024-07-14 20:00:00+00:00,0.3821,0.3824,0.3556,0.3821,4810.44312604,39
2024-07-15 04:00:00+00:00,0.3821,0.4029,0.3684,0.3758,5138.9243463,61
2024-07-15 08:00:00+00:00,0.3682,0.3964,0.3659,0.3865,2298.4378449,34
2024-07-15 12:00:00+00:00,0.3742,0.3903,0.36,0.3607,4592.50014459,69
2024-07-15 16:00:00+00:00,0.3749,0.3752,0.3502,0.3752,4759.31606944,41
2024-07-15 20:00:00+00:00,0.3607,0.3684,0.3518,0.3612,725.613,6
2024-07-16 00:00:00+00:00,0.3684,0.3752,0.3619,0.3752,941.29141941,12
2024-07-16 04:00:00+00:00,0.3624,0.3624,0.3495,0.3495,1305.40086442,6
2024-07-16 08:00:00+00:00,0.3485,0.3553,0.3479,0.3553,1092.48976561,15
2024-07-16 12:00:00+00:00,0.3479,0.3683,0.3445,0.3683,3021.64731118,16
2024-07-16 16:00:00+00:00,0.348,0.3738,0.348,0.3511,3644.63648857,35
2024-07-16 20:00:00+00:00,0.3511,0.3667,0.3488,0.3488,1890.52399782,28
2024-07-17 00:00:00+00:00,0.3488,0.3654,0.3488,0.3654,104.242,3
2024-07-17 04:00:00+00:00,0.3638,0.366,0.3638,0.366,2677.69582055,5
2024-07-17 08:00:00+00:00,0.3495,0.3544,0.3433,0.3544,1684.69914091,22
2024-07-17 12:00:00+00:00,0.343,0.3605,0.343,0.3604,5657.22463988,24
2024-07-17 16:00:00+00:00,0.3605,0.368,0.3479,0.3479,9843.1178339,48
2024-07-17 20:00:00+00:00,0.3419,0.3419,0.3416,0.3416,2117.0,16
2024-07-18 00:00:00+00:00,0.3416,0.3489,0.3296,0.3398,8530.6952392,34
2024-07-18 04:00:00+00:00,0.3427,0.3479,0.3315,0.3315,1464.87873757,7
2024-07-18 08:00:00+00:00,0.3307,0.3365,0.32,0.3294,59252.57707436,121
2024-07-18 12:00:00+00:00,0.3288,0.3427,0.3288,0.3302,8629.84425045,34
2024-07-18 16:00:00+00:00,0.3421,0.3472,0.32,0.3295,1333.53257524,41
2024-07-18 20:00:00+00:00,0.3237,0.3445,0.3236,0.3302,3063.41068416,39
2024-07-19 00:00:00+00:00,0.3235,0.3235,0.3167,0.3167,87.806,4
2024-07-19 04:00:00+00:00,0.3245,0.3392,0.3134,0.3134,5156.73654,54
2024-07-19 08:00:00+00:00,0.3137,0.3552,0.3085,0.3246,8276.32306642,84
2024-07-19 12:00:00+00:00,0.3235,0.3262,0.312,0.312,4359.75207951,22
2024-07-19 16:00:00+00:00,0.3186,0.3278,0.3087,0.3124,3948.73546743,35
2024-07-19 20:00:00+00:00,0.3245,0.3278,0.3147,0.3277,863.40694468,11
2024-07-20 00:00:00+00:00,0.3278,0.3278,0.319,0.3264,196.26,4
2024-07-20 04:00:00+00:00,0.3276,0.3475,0.3178,0.3356,7157.69111531,53
2024-07-20 08:00:00+00:00,0.3408,0.3512,0.3295,0.3365,5719.94150502,56
2024-07-20 12:00:00+00:00,0.3355,0.3355,0.3097,0.3281,19007.57489133,67
2024-07-20 16:00:00+00:00,0.3299,0.3304,0.3188,0.3188,2865.75414,11
2024-07-20 20:00:00+00:00,0.3193,0.3228,0.3123,0.3225,4321.23684897,35
2024-07-21 04:00:00+00:00,0.3214,0.3215,0.3154,0.3154,1042.5413,9
2024-07-21 08:00:00+00:00,0.3159,0.3303,0.3155,0.3155,1139.02783146,17
2024-07-21 12:00:00+00:00,0.3245,0.3484,0.3178,0.318,9786.91530733,87
2024-07-21 16:00:00+00:00,0.3181,0.3181,0.312,0.312,2442.48062808,22
2024-07-21 20:00:00+00:00,0.3187,0.3217,0.3086,0.3086,4015.94032812,24
2024-07-22 00:00:00+00:00,0.3086,0.3264,0.3085,0.3085,2346.55631739,23
2024-07-22 04:00:00+00:00,0.3092,0.3363,0.288,0.288,21123.69182263,116
2024-07-22 08:00:00+00:00,0.311,0.3283,0.2932,0.3012,32135.89747757,169
2024-07-22 12:00:00+00:00,0.3187,0.3242,0.3019,0.3129,3989.83698035,45
2024-07-22 16:00:00+00:00,0.3064,0.3138,0.301,0.301,1482.43425361,12
2024-07-22 20:00:00+00:00,0.301,0.3245,0.301,0.3065,385.51801704,15
2024-07-23 00:00:00+00:00,0.3073,0.3187,0.3013,0.3013,92.82,4
2024-07-23 04:00:00+00:00,0.3025,0.3025,0.301,0.3023,802.9785,12
2024-07-23 08:00:00+00:00,0.3122,0.3122,0.2962,0.305,511.40183958,12
2024-07-23 12:00:00+00:00,0.2955,0.3099,0.2905,0.2911,1858.71474561,17
2024-07-23 16:00:00+00:00,0.3018,0.3073,0.2858,0.3018,7654.84432953,28
2024-07-23 20:00:00+00:00,0.3073,0.3095,0.2859,0.3054,2894.68640985,18
2024-07-24 00:00:00+00:00,0.2955,0.2955,0.2814,0.2814,394.84375603,8
2024-07-24 04:00:00+00:00,0.291,0.2974,0.291,0.2974,176.301,3
2024-07-24 08:00:00+00:00,0.2902,0.3018,0.2833,0.2927,525.45600059,13
2024-07-24 12:00:00+00:00,0.2924,0.2988,0.2924,0.2988,54.63209877,3
2024-07-24 16:00:00+00:00,0.299,0.299,0.2802,0.2919,2144.39321342,16
2024-07-24 20:00:00+00:00,0.2964,0.2964,0.28,0.2801,6120.74,32
2024-07-25 00:00:00+00:00,0.291,0.4501,0.28,0.3009,142694.26900467,623
2024-07-25 04:00:00+00:00,0.3012,0.3066,0.2838,0.2851,5892.67986534,76
2024-07-25 08:00:00+00:00,0.2851,0.2851,0.2851,0.2851,29.27,1
2024-07-25 12:00:00+00:00,0.2851,0.3105,0.2801,0.2801,14183.77631736,117
2024-07-25 16:00:00+00:00,0.2818,0.2858,0.2706,0.2711,43250.13221748,153
2024-07-25 20:00:00+00:00,0.2807,0.3105,0.2807,0.3004,8921.65581353,52
2024-07-26 00:00:00+00:00,0.3004,0.3245,0.2819,0.2819,10805.38735034,126
2024-07-26 04:00:00+00:00,0.291,0.3063,0.2904,0.2904,1067.5234622,13
2024-07-26 08:00:00+00:00,0.299,0.3075,0.2915,0.2956,2299.61189109,25
2024-07-26 12:00:00+00:00,0.2955,0.2955,0.2902,0.2902,2609.11808515,10
2024-07-26 16:00:00+00:00,0.2961,0.2961,0.2961,0.2961,297.001,1
2024-07-26 20:00:00+00:00,0.2959,0.2963,0.2882,0.2963,623.88855929,6
2024-07-27 00:00:00+00:00,0.2963,0.3077,0.2881,0.3008,6557.50986358,46
2024-07-27 04:00:00+00:00,0.3066,0.3077,0.3066,0.3077,178.68214762,3
2024-07-27 08:00:00+00:00,0.2915,0.2915,0.291,0.291,117.404,2
2024-07-27 12:00:00+00:00,0.3034,0.3077,0.2947,0.2947,381.03432883,9
2024-07-27 16:00:00+00:00,0.2947,0.2947,0.2947,0.2947,144.0,2
2024-07-27 20:00:00+00:00,0.2947,0.2947,0.2947,0.2947,104.28866119,2
2024-07-28 00:00:00+00:00,0.2869,0.3078,0.2819,0.2894,1416.25783382,15
2024-07-28 04:00:00+00:00,0.3078,0.3274,0.2854,0.2942,6271.15954393,90
2024-07-28 08:00:00+00:00,0.2842,0.2842,0.2833,0.2833,460.0,7
2024-07-28 12:00:00+00:00,0.3027,0.3065,0.2805,0.302,4436.76089709,42
2024-07-28 16:00:00+00:00,0.3023,0.3138,0.2821,0.2821,416.07321721,22
2024-07-29 00:00:00+00:00,0.3018,0.3029,0.3017,0.3029,132.37,4
2024-07-29 04:00:00+00:00,0.303,0.3074,0.2837,0.3074,701.30064,12
2024-07-29 08:00:00+00:00,0.3074,0.3079,0.2838,0.2838,632.55970769,8
2024-07-29 12:00:00+00:00,0.2926,0.2987,0.2852,0.2987,720.9563542,6
2024-07-29 16:00:00+00:00,0.2919,0.2919,0.2842,0.2842,510.73648834,7
2024-07-29 20:00:00+00:00,0.2907,0.2908,0.2839,0.2839,526.02142857,10
2024-07-30 00:00:00+00:00,0.3067,0.3068,0.2946,0.2946,1661.74050597,14
2024-07-30 04:00:00+00:00,0.2945,0.2946,0.288,0.288,1335.6936521,9
2024-07-30 08:00:00+00:00,0.2927,0.2927,0.2927,0.2927,60.0,1
2024-07-30 12:00:00+00:00,0.2941,0.2941,0.288,0.288,753.42322971,7
2024-07-30 16:00:00+00:00,0.2804,0.2898,0.2804,0.2898,945.50259,11
2024-07-30 20:00:00+00:00,0.2908,0.2908,0.28,0.28,1230.59590178,9
2024-07-31 00:00:00+00:00,0.28,0.2946,0.2712,0.2766,4105.50260002,23
2024-07-31 04:00:00+00:00,0.2723,0.2724,0.2723,0.2724,786.471,2
2024-07-31 08:00:00+00:00,0.2723,0.2912,0.2721,0.2758,747.83,13
2024-07-31 12:00:00+00:00,0.2943,0.2943,0.2713,0.2713,1217.02770366,29
2024-07-31 16:00:00+00:00,0.2712,0.286,0.2711,0.286,452.17,10
2024-07-31 20:00:00+00:00,0.2712,0.2712,0.2711,0.2711,272.56889118,4
2024-08-01 04:00:00+00:00,0.2701,0.2701,0.2645,0.2645,2849.15151874,18
2024-08-01 08:00:00+00:00,0.2736,0.2777,0.2584,0.2764,1228.0,6
2024-08-01 12:00:00+00:00,0.2582,0.2584,0.258,0.2582,959.80483,5
2024-08-01 16:00:00+00:00,0.2623,0.2877,0.2582,0.2673,2523.87257321,37
2024-08-01 20:00:00+00:00,0.2589,0.2801,0.2583,0.2801,1338.9560714,25
2024-08-02 00:00:00+00:00,0.287,0.3068,0.2561,0.2582,16257.70129767,108
2024-08-02 04:00:00+00:00,0.2658,0.2715,0.2586,0.2698,80.15217311,7
2024-08-02 08:00:00+00:00,0.2706,0.2706,0.2683,0.2689,1599.984,21
2024-08-02 12:00:00+00:00,0.2689,0.2701,0.2456,0.2701,1430.95129517,23
2024-08-02 16:00:00+00:00,0.2457,0.2625,0.2457,0.2608,548.12714787,11
2024-08-02 20:00:00+00:00,0.2474,0.2673,0.2474,0.2502,1726.4850857,8
2024-08-03 00:00:00+00:00,0.2641,0.2659,0.2637,0.2659,431.87331677,4
2024-08-03 04:00:00+00:00,0.2671,0.2683,0.2644,0.2683,430.303378,10
2024-08-03 12:00:00+00:00,0.2686,0.2836,0.2541,0.2836,5494.06695141,52
2024-08-03 16:00:00+00:00,0.2806,0.3086,0.2592,0.2763,19817.54028266,100
2024-08-03 20:00:00+00:00,0.2743,0.2996,0.2614,0.2652,15086.72244344,97
2024-08-04 00:00:00+00:00,0.2653,0.2826,0.262,0.2664,5787.21256628,42
2024-08-04 04:00:00+00:00,0.2651,0.271,0.2622,0.2622,771.0,12
2024-08-04 08:00:00+00:00,0.2594,0.2656,0.2566,0.2647,788.358,11
2024-08-04 12:00:00+00:00,0.2641,0.2641,0.2533,0.2533,264.97115583,7
2024-08-04 16:00:00+00:00,0.2717,0.2742,0.2489,0.2489,3254.17375932,43
2024-08-04 20:00:00+00:00,0.2509,0.275,0.2509,0.2545,437.954605,9
2024-08-05 00:00:00+00:00,0.2515,0.2515,0.2099,0.2356,11883.46032831,117
2024-08-05 04:00:00+00:00,0.2254,0.2268,0.1798,0.2203,11341.77986638,105
2024-08-05 08:00:00+00:00,0.2158,0.2348,0.1967,0.1967,1911.24,45
2024-08-05 12:00:00+00:00,0.2203,0.2569,0.1998,0.2141,22682.81612185,116
2024-08-05 16:00:00+00:00,0.2234,0.2462,0.2151,0.2151,5580.12360255,71
2024-08-05 20:00:00+00:00,0.2245,0.2245,0.2052,0.2052,1555.35500668,7
2024-08-06 00:00:00+00:00,0.2123,0.2346,0.2123,0.228,4012.78237308,51
2024-08-06 04:00:00+00:00,0.228,0.228,0.2143,0.2178,4369.52211,9
2024-08-06 08:00:00+00:00,0.233,0.2358,0.2246,0.2358,516.52582943,19
2024-08-06 12:00:00+00:00,0.2163,0.2616,0.2163,0.2309,9525.05173055,121
2024-08-06 16:00:00+00:00,0.2413,0.2413,0.232,0.2401,352.48475373,9
2024-08-06 20:00:00+00:00,0.2401,0.2639,0.2239,0.2268,34011.87917249,178
2024-08-07 00:00:00+00:00,0.2354,0.2354,0.2354,0.2354,84.92,2
2024-08-07 04:00:00+00:00,0.2361,0.2399,0.2361,0.2399,1297.622,11
2024-08-07 08:00:00+00:00,0.233,0.2478,0.2311,0.2313,4768.71616585,61
2024-08-07 12:00:00+00:00,0.2313,0.2487,0.2161,0.2249,3114.37985973,51
2024-08-07 16:00:00+00:00,0.2116,0.2218,0.2105,0.2189,14356.09389826,26
2024-08-07 20:00:00+00:00,0.2189,0.2189,0.1966,0.2076,3716.35362285,32
2024-08-08 00:00:00+00:00,0.209,0.2209,0.2022,0.2163,6603.24039085,51
2024-08-08 04:00:00+00:00,0.2163,0.2163,0.2163,0.2163,15.578,1
2024-08-08 08:00:00+00:00,0.2239,0.2239,0.2239,0.2239,12.946,1
2024-08-08 12:00:00+00:00,0.2068,0.2227,0.2063,0.2227,5409.13622845,22
2024-08-08 16:00:00+00:00,0.2224,0.2228,0.2116,0.2228,16804.86243921,45
2024-08-08 20:00:00+00:00,0.2282,0.2282,0.2282,0.2282,135.26312591,2
2024-08-09 00:00:00+00:00,0.2338,0.2489,0.2271,0.2489,2861.4993416,9
2024-08-09 04:00:00+00:00,0.2289,0.229,0.2203,0.2203,252.24421,4
2024-08-09 08:00:00+00:00,0.2446,0.3471,0.2319,0.265,66991.90815639,184
2024-08-09 12:00:00+00:00,0.2681,0.3461,0.2562,0.2787,100714.3086072,304
2024-08-09 16:00:00+00:00,0.2853,0.31,0.2616,0.2912,84717.15286114,218
2024-08-09 20:00:00+00:00,0.3073,0.3305,0.277,0.2937,99630.1285297999,225
2024-08-10 00:00:00+00:00,0.2935,0.2936,0.2561,0.2561,25222.6808181,82
2024-08-10 04:00:00+00:00,0.26,0.2816,0.2547,0.2683,33824.98042868,75
2024-08-10 08:00:00+00:00,0.2808,0.288,0.2707,0.2724,7843.62393097,40
2024-08-10 12:00:00+00:00,0.2846,0.2971,0.2657,0.2825,13230.03034529,65
2024-08-10 16:00:00+00:00,0.2666,0.2993,0.262,0.262,7260.22464831,40
2024-08-10 20:00:00+00:00,0.2899,0.3008,0.2629,0.2672,4427.84920315,10
2024-08-11 00:00:00+00:00,0.2921,0.2947,0.2645,0.2662,3337.94473626,27
2024-08-11 04:00:00+00:00,0.2844,0.2844,0.2642,0.2642,1083.91727014,14
2024-08-11 08:00:00+00:00,0.2822,0.2824,0.2808,0.2824,159.07986741,5
2024-08-11 12:00:00+00:00,0.2627,0.276,0.2527,0.2527,15789.89134119,26
2024-08-11 16:00:00+00:00,0.2461,0.281,0.2453,0.2649,2426.4577007,23
2024-08-11 20:00:00+00:00,0.2528,0.2528,0.23,0.237,14977.04119595,66
2024-08-12 00:00:00+00:00,0.237,0.2439,0.23,0.2438,2064.09784278,16
2024-08-12 04:00:00+00:00,0.2438,0.2502,0.2332,0.2465,150.72645853,5
2024-08-12 08:00:00+00:00,0.249,0.2512,0.2327,0.2408,8038.01933407,28
2024-08-12 12:00:00+00:00,0.2578,0.2788,0.2578,0.2788,1888.10762199,12
2024-08-12 16:00:00+00:00,0.2656,0.2694,0.2552,0.2694,869.89231185,9
2024-08-12 20:00:00+00:00,0.2472,0.275,0.2472,0.2619,7883.24498934,32
2024-08-13 00:00:00+00:00,0.2615,0.2615,0.2534,0.254,1459.33524483,9
2024-08-13 04:00:00+00:00,0.2533,0.2533,0.2533,0.2533,579.73702,1
2024-08-13 08:00:00+00:00,0.2614,0.2665,0.2479,0.2479,4130.59670435,26
2024-08-13 12:00:00+00:00,0.2488,0.2679,0.2484,0.2662,1024.9091067,7
2024-08-13 16:00:00+00:00,0.2481,0.2675,0.2479,0.2479,2317.91356206,18
2024-08-13 20:00:00+00:00,0.2479,0.2664,0.2479,0.2563,1017.5798638,10
2024-08-14 00:00:00+00:00,0.2629,0.2698,0.2491,0.2585,4533.28913172,22
2024-08-14 04:00:00+00:00,0.271,0.3,0.271,0.2899,5407.05789605,33
2024-08-14 08:00:00+00:00,0.2789,0.295,0.2764,0.2764,2247.94074066,20
2024-08-14 12:00:00+00:00,0.2928,0.2962,0.2656,0.2656,6124.08504349,26
2024-08-14 16:00:00+00:00,0.2579,0.2787,0.2489,0.2787,7306.18446862,22
2024-08-14 20:00:00+00:00,0.2784,0.2785,0.2595,0.2595,169.1498,3
2024-08-15 08:00:00+00:00,0.2544,0.2917,0.2529,0.2535,13862.08814488,48
2024-08-15 12:00:00+00:00,0.2657,0.2711,0.2536,0.2636,3077.44774271,23
2024-08-15 16:00:00+00:00,0.2581,0.2581,0.2448,0.2456,574.19218157,9
2024-08-15 20:00:00+00:00,0.2504,0.2505,0.2437,0.2438,1816.29764578,8
2024-08-16 00:00:00+00:00,0.2438,0.2438,0.2402,0.2402,286.05,4
2024-08-16 04:00:00+00:00,0.2423,0.2539,0.2409,0.241,4215.78676901,14
2024-08-16 08:00:00+00:00,0.2513,0.255,0.2385,0.252,3181.3925317,23
2024-08-16 12:00:00+00:00,0.2507,0.252,0.2328,0.247,19472.52824426,67
2024-08-16 16:00:00+00:00,0.2399,0.2531,0.2336,0.2411,4338.97355506,17
2024-08-16 20:00:00+00:00,0.2486,0.2517,0.2408,0.241,4005.48790265,5
2024-08-17 00:00:00+00:00,0.2386,0.2411,0.2308,0.241,5258.82486177,33
2024-08-17 04:00:00+00:00,0.2382,0.2382,0.2382,0.2382,137.25,1
2024-08-17 08:00:00+00:00,0.2464,0.2499,0.237,0.2499,3254.37064027,10
2024-08-17 12:00:00+00:00,0.246,0.248,0.2457,0.2478,7238.00861776,8
2024-08-17 16:00:00+00:00,0.2385,0.2469,0.2381,0.2469,1158.06981542,5
2024-08-17 20:00:00+00:00,0.2391,0.2391,0.2368,0.2368,961.81881757,3
2024-08-18 00:00:00+00:00,0.2488,0.2495,0.2488,0.2495,3524.0,10
2024-08-18 04:00:00+00:00,0.2495,0.2516,0.2457,0.2457,139.35823756,4
2024-08-18 08:00:00+00:00,0.2461,0.2519,0.2388,0.2519,1143.46457834,8
2024-08-18 12:00:00+00:00,0.2441,0.2441,0.2441,0.2441,57.57214,1
2024-08-18 16:00:00+00:00,0.2455,0.2455,0.2455,0.2455,58.73811,1
2024-08-18 20:00:00+00:00,0.2522,0.2592,0.2473,0.2474,2023.51851288,17
2024-08-19 00:00:00+00:00,0.2407,0.2528,0.2407,0.2518,88.94705878,3
2024-08-19 08:00:00+00:00,0.2495,0.2495,0.2365,0.2442,1195.46248559,9
2024-08-19 16:00:00+00:00,0.2369,0.2495,0.2368,0.2495,212.29619253,4
2024-08-19 20:00:00+00:00,0.2383,0.2429,0.2369,0.2381,2961.98808152,13
2024-08-20 00:00:00+00:00,0.2368,0.2488,0.2368,0.2411,134.66,4
2024-08-20 04:00:00+00:00,0.242,0.259,0.242,0.2438,7966.37790987,25
2024-08-20 08:00:00+00:00,0.2514,0.2628,0.246,0.2506,7503.747227,29
2024-08-20 12:00:00+00:00,0.2514,0.2529,0.2511,0.2511,24.039,4
2024-08-20 16:00:00+00:00,0.2528,0.2538,0.2508,0.252,24.0,4
